s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
80.93,0.00, 0.00, 0.00, 81.00, 72.05, 67.03, 69.75, 70.85, 70.79, 72.15, 69.94, 70.09, 70.00, 0.06, 81.00, 10.91, 9.00, 85.93, 5.46, 0.00, 88.26, 87.34, 66.58, 70.00, 72.32, -1.47, 0.0000, 0.00, 80.69
80.93,0.00, 0.00, 0.00, 81.46, 73.18, 66.97, 69.75, 70.87, 70.80, 72.15, 69.94, 70.09, 70.00, 0.06, 80.99, 10.91, 9.01, 86.06, 5.37, 0.00, 88.30, 87.42, 66.53, 70.00, 72.50, -1.64, 0.0000, 0.00, 80.89
80.93,0.00, 0.00, 0.00, 81.88, 74.19, 66.91, 69.75, 70.90, 70.80, 72.15, 69.94, 70.09, 70.00, 0.06, 80.99, 10.90, 9.01, 86.18, 5.29, 0.00, 88.35, 87.50, 66.47, 70.00, 72.70, -1.80, 0.0000, 0.00, 81.09
80.93,0.00, 0.00, 0.00, 82.27, 75.10, 66.86, 69.75, 70.93, 70.80, 72.15, 69.94, 70.10, 70.00, 0.06, 80.99, 10.90, 9.01, 86.30, 5.21, 0.00, 88.39, 87.57, 66.41, 70.00, 72.90, -1.96, 0.0000, 0.00, 81.29
80.93,0.00, 0.00, 0.00, 82.63, 75.31, 66.80, 69.75, 70.98, 70.80, 72.15, 69.95, 70.10, 70.00, 0.05, 80.99, 10.89, 9.01, 86.41, 5.13, 0.00, 88.43, 87.64, 66.35, 70.00, 73.10, -2.12, 0.0000, 0.00, 81.48
80.93,0.00, 0.00, 0.00, 82.97, 74.96, 66.74, 69.75, 71.04, 70.80, 72.16, 69.95, 70.10, 70.00, 0.05, 80.99, 10.89, 9.01, 86.53, 5.05, 0.00, 88.47, 87.71, 66.30, 70.00, 73.31, -2.27, 0.0000, 0.00, 81.67
80.93,0.00, 0.00, 0.00, 83.28, 75.70, 66.68, 69.75, 71.09, 70.81, 72.16, 69.95, 70.10, 70.00, 0.05, 80.99, 10.88, 9.01, 86.63, 4.96, 0.00, 88.51, 87.78, 66.24, 70.00, 73.52, -2.43, 0.0000, 0.00, 81.85
80.93,0.00, 0.00, 0.00, 83.57, 76.41, 66.62, 69.75, 71.15, 70.81, 72.16, 69.95, 70.11, 70.00, 0.05, 80.98, 10.88, 9.02, 86.74, 4.88, 0.00, 88.55, 87.84, 66.18, 70.00, 73.74, -2.59, 0.0000, 0.00, 82.03
80.93,0.00, 0.00, 0.00, 83.84, 77.09, 66.56, 69.75, 71.21, 70.81, 72.16, 69.95, 70.11, 70.00, 0.05, 80.98, 10.87, 9.02, 86.84, 4.80, 0.00, 88.58, 87.90, 66.12, 70.00, 73.96, -2.75, 0.0000, 0.00, 82.21
80.93,0.00, 0.00, 0.00, 84.09, 77.76, 66.50, 69.75, 71.28, 70.81, 72.16, 69.95, 70.11, 70.00, 0.05, 80.98, 10.87, 9.02, 86.94, 4.72, 0.00, 88.62, 87.96, 66.06, 70.00, 74.19, -2.91, 0.0000, 0.00, 82.39
80.93,0.00, 0.00, 0.00, 84.33, 78.34, 66.44, 69.75, 71.35, 70.81, 72.16, 69.95, 70.12, 70.00, 0.05, 80.98, 10.86, 9.02, 87.03, 4.64, 0.00, 88.65, 88.01, 66.00, 70.00, 74.41, -3.06, 0.0000, 0.00, 82.56
80.93,0.00, 0.00, 0.00, 84.55, 78.96, 66.38, 69.75, 71.43, 70.82, 72.16, 69.96, 70.12, 70.00, 0.04, 80.98, 10.86, 9.02, 87.12, 4.56, 0.00, 88.69, 88.07, 65.95, 70.00, 74.65, -3.22, 0.0000, 0.00, 82.73
80.93,0.00, 0.00, 0.00, 84.75, 79.52, 66.33, 69.75, 71.52, 70.82, 72.17, 69.96, 70.12, 70.00, 0.04, 80.98, 10.85, 9.02, 87.21, 4.49, 0.00, 88.72, 88.12, 65.89, 70.00, 74.88, -3.36, 0.0000, 0.00, 82.89
80.93,0.00, 0.00, 0.00, 84.95, 80.04, 66.27, 69.75, 71.61, 70.82, 72.17, 69.96, 70.13, 70.00, 0.04, 80.98, 10.85, 9.02, 87.30, 4.41, 0.00, 88.75, 88.17, 65.83, 70.00, 75.12, -3.51, 0.0000, 0.00, 83.05
80.93,0.00, 0.00, 0.00, 85.13, 80.56, 66.21, 69.75, 71.70, 70.82, 72.17, 69.96, 70.13, 70.00, 0.04, 80.97, 10.85, 9.03, 87.38, 4.33, 0.00, 88.78, 88.22, 65.77, 70.00, 75.36, -3.65, 0.0000, 0.00, 83.21
80.93,0.00, 0.00, 0.00, 85.30, 81.06, 66.15, 69.75, 71.80, 70.82, 72.17, 69.96, 70.13, 70.00, 0.04, 80.97, 10.84, 9.03, 87.46, 4.26, 0.00, 88.81, 88.27, 65.71, 70.00, 75.60, -3.80, 0.0000, 0.00, 83.36
80.93,0.00, 0.00, 0.00, 85.46, 81.51, 66.09, 69.75, 71.91, 70.82, 72.17, 69.96, 70.14, 70.00, 0.04, 80.97, 10.84, 9.03, 87.54, 4.18, 0.00, 88.84, 88.31, 65.65, 70.00, 75.84, -3.93, 0.0000, 0.00, 83.51
80.93,0.00, 0.00, 0.00, 85.61, 81.93, 66.03, 69.75, 72.01, 70.83, 72.17, 69.96, 70.14, 70.00, 0.04, 80.97, 10.83, 9.03, 87.62, 4.11, 0.00, 88.87, 88.35, 65.59, 70.00, 76.08, -4.07, 0.0000, 0.00, 83.66
80.93,0.00, 0.00, 0.00, 85.76, 82.32, 65.97, 69.75, 72.12, 70.83, 72.17, 69.96, 70.14, 70.00, 0.04, 80.97, 10.83, 9.03, 87.69, 4.03, 0.00, 88.89, 88.40, 65.53, 70.00, 76.33, -4.20, 0.0000, 0.00, 83.80
80.93,0.00, 0.00, 0.00, 85.90, 82.68, 65.91, 69.75, 72.24, 70.83, 72.17, 69.97, 70.15, 70.00, 0.03, 80.97, 10.82, 9.03, 87.76, 3.96, 0.00, 88.92, 88.44, 65.48, 70.00, 76.57, -4.33, 0.0000, 0.00, 83.94
80.93,0.00, 0.00, 0.00, 86.03, 83.01, 65.85, 69.75, 72.36, 70.83, 72.18, 69.97, 70.15, 70.00, 0.03, 80.97, 10.82, 9.03, 87.83, 3.89, 0.00, 88.94, 88.48, 65.42, 70.00, 76.82, -4.46, 0.0000, 0.00, 84.08
80.93,0.00, 0.00, 0.00, 86.15, 83.32, 65.79, 69.75, 72.48, 70.83, 72.18, 69.97, 70.15, 70.00, 0.03, 80.97, 10.81, 9.03, 87.90, 3.82, 0.00, 88.97, 88.51, 65.36, 70.00, 77.06, -4.59, 0.0000, 0.00, 84.22
80.93,0.00, 0.00, 0.00, 86.27, 83.60, 65.73, 69.75, 72.60, 70.83, 72.18, 69.97, 70.16, 70.00, 0.03, 80.97, 10.81, 9.03, 87.96, 3.75, 0.00, 88.99, 88.55, 65.30, 70.00, 77.31, -4.71, 0.0000, 0.00, 84.35
80.93,0.00, 0.00, 0.00, 86.38, 83.87, 65.67, 69.75, 72.72, 70.83, 72.18, 69.97, 70.16, 70.00, 0.03, 80.96, 10.80, 9.04, 88.03, 3.68, 0.00, 89.02, 88.59, 65.24, 70.00, 77.55, -4.83, 0.0000, 0.00, 84.48
80.93,0.00, 0.00, 0.00, 86.49, 84.12, 65.61, 69.75, 72.85, 70.83, 72.18, 69.97, 70.17, 70.00, 0.03, 80.96, 10.80, 9.04, 88.09, 3.61, 0.00, 89.04, 88.62, 65.18, 70.00, 77.80, -4.95, 0.0000, 0.00, 84.60
80.93,0.00, 0.00, 0.00, 86.59, 84.35, 65.55, 69.75, 72.97, 70.83, 72.18, 69.97, 70.17, 70.00, 0.03, 80.96, 10.79, 9.04, 88.15, 3.54, 0.00, 89.06, 88.66, 65.12, 70.00, 78.04, -5.07, 0.0000, 0.00, 84.73
80.93,0.00, 0.00, 0.00, 86.69, 84.57, 65.49, 69.75, 73.10, 70.83, 72.18, 69.97, 70.17, 70.00, 0.03, 80.96, 10.79, 9.04, 88.20, 3.48, 0.00, 89.09, 88.69, 65.06, 70.00, 78.28, -5.18, 0.0000, 0.00, 84.85
80.93,0.00, 0.00, 0.00, 86.78, 84.78, 65.43, 69.75, 73.23, 70.83, 72.18, 69.97, 70.18, 70.00, 0.03, 80.96, 10.78, 9.04, 88.26, 3.41, 0.00, 89.11, 88.72, 65.00, 70.00, 78.52, -5.30, 0.0000, 0.00, 84.96
80.93,0.00, 0.00, 0.00, 86.87, 84.97, 65.37, 69.75, 73.36, 70.83, 72.19, 69.97, 70.18, 70.00, 0.03, 80.96, 10.78, 9.04, 88.31, 3.35, 0.00, 89.13, 88.75, 64.94, 70.00, 78.76, -5.40, 0.0000, 0.00, 85.08
80.93,0.00, 0.00, 0.00, 86.96, 85.15, 65.31, 69.75, 73.49, 70.83, 72.19, 69.98, 70.19, 70.00, 0.02, 80.96, 10.77, 9.04, 88.37, 3.29, 0.00, 89.15, 88.78, 64.88, 70.00, 79.00, -5.51, 0.0000, 0.00, 85.19
80.93,0.00, 0.00, 0.00, 87.04, 85.32, 65.25, 69.75, 73.62, 70.84, 72.19, 69.98, 70.20, 70.00, 0.02, 80.96, 10.76, 9.04, 88.42, 3.22, 0.00, 89.17, 88.81, 64.82, 70.00, 79.23, -5.61, 0.0000, 0.00, 85.30
80.93,0.00, 0.00, 0.00, 87.12, 85.48, 65.19, 69.75, 73.75, 70.84, 72.19, 69.98, 70.20, 70.00, 0.02, 80.96, 10.76, 9.04, 88.46, 3.16, 0.00, 89.19, 88.84, 64.77, 70.00, 79.46, -5.71, 0.0000, 0.00, 85.41
80.93,0.00, 0.00, 0.00, 87.20, 85.63, 65.13, 69.75, 73.88, 70.84, 72.19, 69.98, 70.21, 70.00, 0.02, 80.96, 10.75, 9.04, 88.51, 3.10, 0.00, 89.21, 88.87, 64.71, 70.00, 79.69, -5.81, 0.0000, 0.00, 85.51
80.93,0.00, 0.00, 0.00, 87.27, 85.78, 65.07, 69.75, 74.01, 70.84, 72.19, 69.98, 70.21, 70.00, 0.02, 80.96, 10.74, 9.04, 88.56, 3.04, 0.00, 89.23, 88.90, 64.65, 70.00, 79.91, -5.90, 0.0000, 0.00, 85.62
80.93,0.00, 0.00, 0.00, 87.34, 85.91, 65.01, 69.75, 74.15, 70.84, 72.19, 69.98, 70.22, 70.00, 0.02, 80.96, 10.73, 9.04, 88.60, 2.99, 0.00, 89.25, 88.92, 64.59, 70.00, 80.13, -5.98, 0.0000, 0.00, 85.72
80.93,0.00, 0.00, 0.00, 87.41, 86.04, 64.95, 69.75, 74.28, 70.84, 72.19, 69.98, 70.23, 70.00, 0.02, 80.96, 10.73, 9.04, 88.65, 2.93, 0.00, 89.26, 88.95, 64.53, 70.00, 80.34, -6.06, 0.0000, 0.00, 85.82
80.93,0.00, 0.00, 0.00, 87.48, 86.16, 64.89, 69.75, 74.41, 70.85, 72.19, 69.98, 70.24, 70.00, 0.02, 80.95, 10.72, 9.05, 88.69, 2.87, 0.00, 89.28, 88.97, 64.47, 70.00, 80.55, -6.14, 0.0000, 0.00, 85.91
80.93,0.00, 0.00, 0.00, 87.54, 86.28, 64.83, 69.75, 74.54, 70.86, 72.19, 69.98, 70.24, 70.00, 0.02, 80.95, 10.71, 9.05, 88.73, 2.82, 0.00, 89.30, 89.00, 64.41, 70.00, 80.76, -6.22, 0.0000, 0.00, 86.01
80.93,0.00, 0.00, 0.00, 87.61, 86.39, 64.77, 69.75, 74.67, 70.88, 72.20, 69.98, 70.25, 70.00, 0.02, 80.95, 10.70, 9.05, 88.77, 2.76, 0.00, 89.31, 89.02, 64.35, 70.00, 80.96, -6.29, 0.0000, 0.00, 86.10
80.93,0.00, 0.00, 0.00, 87.67, 86.50, 64.71, 69.75, 74.81, 70.91, 72.20, 69.98, 70.26, 70.00, 0.02, 80.95, 10.69, 9.05, 88.81, 2.71, 0.00, 89.33, 89.04, 64.29, 70.00, 81.16, -6.35, 0.0000, 0.00, 86.19
80.93,0.00, 0.00, 0.00, 87.73, 86.60, 64.65, 69.75, 74.94, 70.95, 72.20, 69.98, 70.27, 70.00, 0.02, 80.95, 10.68, 9.05, 88.84, 2.66, 0.00, 89.35, 89.07, 64.23, 70.00, 81.35, -6.42, 0.0000, 0.00, 86.27
80.93,0.00, 0.00, 0.00, 87.78, 86.70, 64.59, 69.75, 75.07, 71.00, 72.20, 69.98, 70.28, 70.00, 0.02, 80.95, 10.67, 9.05, 88.88, 2.61, 0.00, 89.36, 89.09, 64.17, 70.00, 81.55, -6.48, 0.0000, 0.00, 86.36
80.93,0.00, 0.00, 0.00, 87.84, 86.79, 64.53, 69.75, 75.20, 71.06, 72.20, 69.98, 70.29, 70.00, 0.02, 80.95, 10.66, 9.05, 88.91, 2.55, 0.00, 89.38, 89.11, 64.11, 70.00, 81.73, -6.53, 0.0000, 0.00, 86.44
80.93,0.00, 0.00, 0.00, 87.89, 86.88, 64.47, 69.75, 75.33, 71.11, 72.20, 69.98, 70.30, 70.00, 0.02, 80.95, 10.65, 9.05, 88.95, 2.50, 0.00, 89.39, 89.13, 64.05, 70.00, 81.92, -6.59, 0.0000, 0.00, 86.52
80.93,0.00, 0.00, 0.00, 87.94, 86.97, 64.41, 69.75, 75.46, 71.17, 72.21, 69.98, 70.31, 70.00, 0.02, 80.95, 10.64, 9.05, 88.98, 2.46, 0.00, 89.41, 89.15, 63.99, 70.00, 82.10, -6.64, 0.0000, 0.00, 86.60
80.93,0.00, 0.00, 0.00, 87.99, 87.05, 64.35, 69.75, 75.59, 71.23, 72.21, 69.98, 70.32, 70.00, 0.02, 80.95, 10.63, 9.05, 89.01, 2.41, 0.00, 89.42, 89.17, 63.94, 70.00, 82.28, -6.69, 0.0000, 0.00, 86.68
80.93,0.00, 0.00, 0.00, 88.04, 87.13, 64.29, 69.75, 75.72, 71.30, 72.21, 69.99, 70.33, 70.00, 0.01, 80.95, 10.62, 9.05, 89.04, 2.36, 0.00, 89.43, 89.19, 63.88, 70.00, 82.45, -6.73, 0.0000, 0.00, 86.76
80.93,0.00, 0.00, 0.00, 88.09, 87.21, 64.23, 69.75, 75.85, 71.38, 72.22, 69.99, 70.34, 70.00, 0.01, 80.95, 10.61, 9.05, 89.07, 2.31, 0.00, 89.45, 89.21, 63.82, 70.00, 82.62, -6.77, 0.0000, 0.00, 86.83
80.93,0.00, 0.00, 0.00, 88.14, 87.28, 64.17, 69.75, 75.98, 71.46, 72.22, 69.99, 70.35, 70.00, 0.01, 80.95, 10.60, 9.05, 89.10, 2.27, 0.00, 89.46, 89.23, 63.76, 70.00, 82.78, -6.81, 0.0000, 0.00, 86.91
80.93,0.00, 0.00, 0.00, 88.18, 87.35, 64.11, 69.75, 76.10, 71.55, 72.23, 69.99, 70.36, 70.00, 0.01, 80.95, 10.59, 9.05, 89.13, 2.22, 0.00, 89.47, 89.25, 63.70, 70.00, 82.95, -6.84, 0.0000, 0.00, 86.98
80.93,0.00, 0.00, 0.00, 88.23, 87.42, 64.05, 69.75, 76.23, 71.64, 72.23, 69.99, 70.37, 70.00, 0.01, 80.95, 10.57, 9.05, 89.15, 2.18, 0.00, 89.48, 89.27, 63.64, 70.00, 83.11, -6.88, 0.0000, 0.00, 87.05
80.93,0.00, 0.00, 0.00, 88.27, 87.49, 63.99, 69.75, 76.36, 71.74, 72.24, 69.99, 70.38, 70.00, 0.01, 80.95, 10.56, 9.05, 89.18, 2.14, 0.00, 89.50, 89.28, 63.58, 70.00, 83.26, -6.90, 0.0000, 0.00, 87.11
80.93,0.00, 0.00, 0.00, 88.31, 87.55, 63.94, 69.75, 76.48, 71.84, 72.24, 69.99, 70.40, 70.00, 0.01, 80.95, 10.55, 9.05, 89.21, 2.09, 0.00, 89.51, 89.30, 63.52, 70.00, 83.41, -6.93, 0.0000, 0.00, 87.18
80.93,0.00, 0.00, 0.00, 88.35, 87.61, 63.88, 69.75, 76.61, 71.94, 72.25, 69.99, 70.41, 70.00, 0.01, 80.95, 10.54, 9.05, 89.23, 2.05, 0.00, 89.52, 89.32, 63.46, 70.00, 83.56, -6.96, 0.0000, 0.00, 87.24
80.93,0.00, 0.00, 0.00, 88.39, 87.67, 63.82, 69.75, 76.73, 72.05, 72.26, 69.99, 70.42, 70.00, 0.01, 80.95, 10.52, 9.05, 89.25, 2.01, 0.00, 89.53, 89.33, 63.40, 70.00, 83.71, -6.98, 0.0000, 0.00, 87.31
80.93,0.00, 0.00, 0.00, 88.43, 87.73, 63.76, 69.75, 76.86, 72.17, 72.26, 69.99, 70.44, 70.00, 0.01, 80.95, 10.51, 9.05, 89.28, 1.97, 0.00, 89.54, 89.35, 63.35, 70.00, 83.85, -7.00, 0.0000, 0.00, 87.37
80.93,0.00, 0.00, 0.00, 88.47, 87.79, 63.70, 69.75, 76.98, 72.28, 72.27, 69.99, 70.45, 70.00, 0.01, 80.95, 10.49, 9.05, 89.30, 1.93, 0.00, 89.55, 89.36, 63.29, 70.00, 83.99, -7.01, 0.0000, 0.00, 87.43
80.93,0.00, 0.00, 0.00, 88.50, 87.85, 63.64, 69.75, 77.10, 72.40, 72.28, 69.99, 70.46, 70.00, 0.01, 80.94, 10.48, 9.06, 89.32, 1.89, 0.00, 89.56, 89.38, 63.23, 70.00, 84.13, -7.03, 0.0000, 0.00, 87.49
80.93,0.00, 0.00, 0.00, 88.54, 87.90, 63.58, 69.75, 77.22, 72.52, 72.29, 69.99, 70.48, 70.00, 0.01, 80.94, 10.47, 9.06, 89.34, 1.85, 0.00, 89.57, 89.39, 63.17, 70.00, 84.26, -7.04, 0.0000, 0.00, 87.55
80.93,0.00, 0.00, 0.00, 88.57, 87.95, 63.52, 69.75, 77.35, 72.64, 72.30, 69.99, 70.49, 70.00, 0.01, 80.94, 10.45, 9.06, 89.36, 1.82, 0.00, 89.58, 89.41, 63.11, 70.00, 84.39, -7.05, 0.0000, 0.00, 87.60
80.93,0.00, 0.00, 0.00, 88.61, 88.00, 63.46, 69.75, 77.47, 72.77, 72.31, 69.99, 70.51, 70.00, 0.01, 80.94, 10.44, 9.06, 89.38, 1.78, 0.00, 89.59, 89.42, 63.05, 70.00, 84.52, -7.06, 0.0000, 0.00, 87.66
80.93,0.00, 0.00, 0.00, 88.64, 88.05, 63.40, 69.75, 77.59, 72.89, 72.32, 69.99, 70.52, 70.00, 0.01, 80.94, 10.42, 9.06, 89.40, 1.74, 0.00, 89.60, 89.43, 62.99, 70.00, 84.65, -7.06, 0.0000, 0.00, 87.71
80.93,0.00, 0.00, 0.00, 88.67, 88.10, 63.34, 69.75, 77.70, 73.02, 72.33, 69.99, 70.54, 70.00, 0.01, 80.94, 10.40, 9.06, 89.42, 1.71, 0.00, 89.61, 89.45, 62.93, 70.00, 84.77, -7.06, 0.0000, 0.00, 87.76
80.93,0.00, 0.00, 0.00, 88.70, 88.14, 63.28, 69.75, 77.82, 73.15, 72.35, 69.99, 70.56, 70.00, 0.01, 80.94, 10.39, 9.06, 89.44, 1.67, 0.00, 89.62, 89.46, 62.88, 70.00, 84.89, -7.07, 0.0000, 0.00, 87.81
80.93,0.00, 0.00, 0.00, 88.73, 88.19, 63.22, 69.75, 77.94, 73.27, 72.36, 69.99, 70.57, 70.00, 0.01, 80.94, 10.37, 9.06, 89.46, 1.64, 0.00, 89.63, 89.47, 62.82, 70.00, 85.00, -7.06, 0.0000, 0.00, 87.87
80.93,0.00, 0.00, 0.00, 88.76, 88.23, 63.16, 69.75, 78.06, 73.40, 72.37, 69.99, 70.59, 70.00, 0.01, 80.94, 10.35, 9.06, 89.47, 1.61, 0.00, 89.64, 89.49, 62.76, 70.00, 85.12, -7.06, 0.0000, 0.00, 87.91
80.93,0.00, 0.00, 0.00, 88.79, 88.27, 63.11, 69.75, 78.17, 73.54, 72.39, 69.99, 70.60, 70.00, 0.01, 80.94, 10.34, 9.06, 89.49, 1.57, 0.00, 89.65, 89.50, 62.70, 70.00, 85.23, -7.06, 0.0000, 0.00, 87.96
80.93,0.00, 0.00, 0.00, 88.82, 88.32, 63.05, 69.75, 78.29, 73.67, 72.40, 69.99, 70.62, 70.00, 0.01, 80.94, 10.32, 9.06, 89.50, 1.54, 0.00, 89.65, 89.51, 62.64, 70.00, 85.34, -7.05, 0.0000, 0.00, 88.01
80.93,0.00, 0.00, 0.00, 88.85, 88.36, 62.99, 69.75, 78.40, 73.80, 72.42, 69.99, 70.64, 70.00, 0.01, 80.94, 10.30, 9.06, 89.52, 1.51, 0.00, 89.66, 89.52, 62.58, 70.00, 85.45, -7.04, 0.0000, 0.00, 88.05
80.93,0.00, 0.00, 0.00, 88.88, 88.40, 62.93, 69.75, 78.52, 73.93, 72.43, 69.99, 70.66, 70.00, 0.01, 80.94, 10.28, 9.06, 89.53, 1.48, 0.00, 89.67, 89.53, 62.53, 70.00, 85.55, -7.03, 0.0000, 0.00, 88.10
80.93,0.00, 0.00, 0.00, 88.90, 88.43, 62.87, 69.75, 78.63, 74.06, 72.45, 69.99, 70.67, 70.00, 0.01, 80.94, 10.27, 9.06, 89.55, 1.45, 0.00, 89.68, 89.54, 62.47, 70.00, 85.65, -7.02, 0.0000, 0.00, 88.14
80.93,0.00, 0.00, 0.00, 88.93, 88.47, 62.81, 69.75, 78.74, 74.19, 72.46, 69.99, 70.69, 70.00, 0.01, 80.94, 10.25, 9.06, 89.56, 1.42, 0.00, 89.69, 89.55, 62.41, 70.00, 85.75, -7.01, 0.0000, 0.00, 88.18
80.93,0.00, 0.00, 0.00, 88.95, 88.51, 62.75, 69.75, 78.85, 74.33, 72.48, 69.99, 70.71, 70.00, 0.01, 80.94, 10.23, 9.06, 89.58, 1.39, 0.00, 89.69, 89.56, 62.35, 70.00, 85.85, -7.00, 0.0000, 0.00, 88.23
80.93,0.00, 0.00, 0.00, 88.98, 88.54, 62.69, 69.75, 78.96, 74.46, 72.50, 69.99, 70.73, 70.00, 0.01, 80.94, 10.21, 9.06, 89.59, 1.36, 0.00, 89.70, 89.57, 62.29, 70.00, 85.94, -6.98, 0.0000, 0.00, 88.27
80.93,0.00, 0.00, 0.00, 89.00, 88.58, 62.64, 69.75, 79.07, 74.59, 72.52, 69.99, 70.75, 70.00, 0.01, 80.94, 10.19, 9.06, 89.60, 1.34, 0.00, 89.71, 89.58, 62.24, 70.00, 86.04, -6.96, 0.0000, 0.00, 88.31
80.93,0.00, 0.00, 0.00, 89.03, 88.61, 62.58, 69.75, 79.18, 74.72, 72.54, 69.99, 70.77, 70.00, 0.01, 80.94, 10.17, 9.06, 89.61, 1.31, 0.00, 89.71, 89.59, 62.18, 70.00, 86.13, -6.95, 0.0000, 0.00, 88.35
80.93,0.00, 0.00, 0.00, 89.05, 88.64, 62.52, 69.75, 79.29, 74.85, 72.55, 69.99, 70.79, 70.00, 0.01, 80.94, 10.15, 9.06, 89.63, 1.28, 0.00, 89.72, 89.60, 62.12, 70.00, 86.22, -6.93, 0.0000, 0.00, 88.38
80.93,0.00, 0.00, 0.00, 89.07, 88.68, 62.46, 69.75, 79.40, 74.98, 72.57, 69.99, 70.81, 70.00, 0.01, 80.94, 10.13, 9.06, 89.64, 1.25, 0.00, 89.73, 89.61, 62.06, 70.00, 86.30, -6.91, 0.0000, 0.00, 88.42
80.93,0.00, 0.00, 0.00, 89.09, 88.71, 62.40, 69.75, 79.50, 75.12, 72.59, 69.99, 70.83, 70.00, 0.01, 80.94, 10.11, 9.06, 89.65, 1.23, 0.00, 89.73, 89.62, 62.00, 70.00, 86.39, -6.88, 0.0000, 0.00, 88.46
80.93,0.00, 0.00, 0.00, 89.11, 88.74, 62.34, 69.75, 79.61, 75.25, 72.61, 69.99, 70.85, 70.00, 0.01, 80.94, 10.09, 9.06, 89.66, 1.20, 0.00, 89.74, 89.63, 61.95, 70.00, 86.47, -6.86, 0.0000, 0.00, 88.49
80.93,0.00, 0.00, 0.00, 89.14, 88.77, 62.29, 69.75, 79.72, 75.38, 72.63, 69.99, 70.87, 70.00, 0.01, 80.94, 10.07, 9.06, 89.67, 1.18, 0.00, 89.75, 89.64, 61.89, 70.00, 86.55, -6.84, 0.0000, 0.00, 88.53
80.93,0.00, 0.00, 0.00, 89.16, 88.80, 62.23, 69.75, 79.82, 75.51, 72.65, 70.00, 70.89, 70.00, 0.00, 80.94, 10.05, 9.06, 89.68, 1.15, 0.00, 89.75, 89.65, 61.83, 70.00, 86.63, -6.81, 0.0000, 0.00, 88.56
80.93,0.00, 0.00, 0.00, 89.18, 88.83, 62.17, 69.75, 79.92, 75.64, 72.68, 70.00, 70.91, 70.00, 0.00, 80.94, 10.03, 9.06, 89.69, 1.13, 0.00, 89.76, 89.66, 61.77, 70.00, 86.71, -6.79, 0.0000, 0.00, 88.59
80.93,0.00, 0.00, 0.00, 89.19, 88.85, 62.11, 69.75, 80.03, 75.77, 72.70, 70.00, 70.93, 70.00, 0.00, 80.94, 10.01, 9.06, 89.70, 1.11, 0.00, 89.76, 89.66, 61.72, 70.00, 86.78, -6.76, 0.0000, 0.00, 88.62
80.93,0.00, 0.00, 0.00, 89.21, 88.88, 62.05, 69.75, 80.13, 75.89, 72.72, 70.00, 70.95, 70.00, 0.00, 80.94, 9.99, 9.06, 89.71, 1.08, 0.00, 89.77, 89.67, 61.66, 70.00, 86.86, -6.73, 0.0000, 0.00, 88.66
80.93,0.00, 0.00, 0.00, 89.23, 88.91, 62.00, 69.75, 80.23, 76.02, 72.74, 70.00, 70.97, 70.00, 0.00, 80.94, 9.97, 9.06, 89.72, 1.06, 0.00, 89.77, 89.68, 61.60, 70.00, 86.93, -6.70, 0.0000, 0.00, 88.69
80.93,0.00, 0.00, 0.00, 89.25, 88.93, 61.94, 69.75, 80.33, 76.15, 72.76, 70.00, 70.99, 70.00, 0.00, 80.94, 9.95, 9.06, 89.73, 1.04, 0.00, 89.78, 89.69, 61.55, 70.00, 87.00, -6.67, 0.0000, 0.00, 88.72
80.93,0.00, 0.00, 0.00, 89.27, 88.96, 61.88, 69.75, 80.43, 76.28, 72.79, 70.00, 71.01, 70.00, 0.00, 80.94, 9.92, 9.06, 89.74, 1.02, 0.00, 89.78, 89.69, 61.49, 70.00, 87.07, -6.64, 0.0000, 0.00, 88.75
80.93,0.00, 0.00, 0.00, 89.28, 88.98, 61.82, 69.75, 80.53, 76.40, 72.81, 70.00, 71.04, 70.00, 0.00, 80.94, 9.90, 9.06, 89.74, 1.00, 0.00, 89.79, 89.70, 61.43, 70.00, 87.14, -6.61, 0.0000, 0.00, 88.77
80.93,0.00, 0.00, 0.00, 89.30, 89.01, 61.77, 69.75, 80.63, 76.53, 72.83, 70.00, 71.06, 70.00, 0.00, 80.94, 9.88, 9.06, 89.75, 0.98, 0.00, 89.79, 89.71, 61.37, 70.00, 87.20, -6.58, 0.0000, 0.00, 88.80
80.93,0.00, 0.00, 0.00, 89.32, 89.03, 61.71, 69.75, 80.72, 76.65, 72.86, 70.00, 71.08, 70.00, 0.00, 80.94, 9.86, 9.06, 89.76, 0.96, 0.00, 89.80, 89.72, 61.32, 70.00, 87.27, -6.54, 0.0000, 0.00, 88.83
80.93,0.00, 0.00, 0.00, 89.33, 89.05, 61.65, 69.75, 80.82, 76.78, 72.88, 70.00, 71.10, 70.00, 0.00, 80.94, 9.83, 9.06, 89.77, 0.94, 0.00, 89.80, 89.72, 61.26, 70.00, 87.33, -6.51, 0.0000, 0.00, 88.86
80.93,0.00, 0.00, 0.00, 89.35, 89.07, 61.59, 69.75, 80.92, 76.90, 72.90, 70.00, 71.13, 70.00, 0.00, 80.94, 9.81, 9.06, 89.77, 0.92, 0.00, 89.81, 89.73, 61.20, 70.00, 87.39, -6.47, 0.0000, 0.00, 88.88
