s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde, reglerguete_Misch , reglerguete_K, reglerguete_stellgroesse, reihenfolge
30.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.45, 51.25, 56.72, 58.01, 59.91, 59.85, 57.89, 57.87, -1.98, 28.02, -29.88, -6.02, 26.36, -24.88, 1.00, 90.00, 90.00, 50.65, 50.05, 53.65, 3.06, 0.0000, 1.00, 51.20, 26.33, 29.24, 0.00,     4049.10
30.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.53, 51.28, 56.24, 58.02, 59.91, 59.86, 57.86, 57.87, -1.98, 28.02, -29.85, -6.02, 25.08, -25.83, 1.00, 90.00, 90.00, 50.76, 50.16, 52.61, 3.63, 0.0000, 1.00, 50.89, 26.33, 29.24, 0.00,     4050.20
30.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.61, 51.27, 55.81, 57.45, 59.89, 59.86, 57.81, 57.88, -1.98, 28.02, -29.80, -6.02, 24.18, -26.53, 1.00, 90.00, 90.00, 50.86, 50.27, 51.87, 3.94, 0.0000, 1.00, 50.70, 26.32, 29.23, 0.00,     4051.30
30.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.68, 51.27, 55.43, 56.89, 59.84, 59.87, 57.75, 57.88, -1.98, 28.02, -29.74, -6.02, 23.54, -27.06, 1.00, 90.00, 90.00, 50.97, 50.38, 51.34, 4.09, 0.0000, 1.00, 50.60, 26.32, 29.23, 0.00,     4052.40
30.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.76, 51.33, 55.09, 56.39, 59.76, 59.87, 57.68, 57.89, -1.98, 28.02, -29.67, -6.02, 23.09, -27.47, 1.00, 90.00, 90.00, 51.07, 50.49, 50.98, 4.11, 0.0000, 1.00, 50.56, 26.32, 29.23, 0.00,     4053.50
30.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.84, 51.41, 54.80, 55.94, 59.68, 59.88, 57.61, 57.89, -1.98, 28.02, -29.59, -6.02, 22.77, -27.79, 1.00, 90.00, 90.00, 51.18, 50.60, 50.75, 4.04, 0.0000, 1.00, 50.57, 26.32, 29.23, 0.00,     4054.60
30.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.92, 51.49, 54.55, 55.55, 59.59, 59.88, 57.53, 57.90, -1.98, 28.02, -29.51, -6.02, 22.55, -28.05, 1.00, 90.00, 90.00, 51.28, 50.71, 50.63, 3.92, 0.0000, 1.00, 50.60, 26.32, 29.23, 0.00,     4055.70
30.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.99, 51.57, 54.33, 55.20, 59.49, 59.89, 57.45, 57.90, -1.99, 28.01, -29.43, -6.01, 22.39, -28.27, 1.00, 90.00, 90.00, 51.38, 50.82, 50.57, 3.76, 0.0000, 1.00, 50.66, 26.32, 29.23, 0.00,     4056.80
30.00,0.00, 0.00, 0.00, 90.00, 90.00, 52.07, 51.65, 54.15, 54.89, 59.40, 59.89, 57.36, 57.91, -1.99, 28.01, -29.35, -6.01, 22.27, -28.45, 1.00, 90.00, 90.00, 51.47, 50.92, 50.56, 3.58, 0.0000, 1.00, 50.73, 26.32, 29.23, 0.00,     4057.90
30.00,0.00, 0.00, 0.00, 90.00, 90.00, 52.14, 51.73, 53.99, 54.63, 59.31, 59.89, 57.28, 57.91, -1.99, 28.01, -29.27, -6.01, 22.19, -28.61, 1.00, 90.00, 90.00, 51.57, 51.03, 50.59, 3.40, 0.0000, 1.00, 50.81, 26.32, 29.23, 0.00,     4059.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 52.21, 51.81, 53.86, 54.40, 59.23, 59.90, 57.21, 57.91, -1.99, 83.01, 25.81, 6.99, 25.26, -25.63, 1.00, 90.00, 90.00, 51.66, 51.13, 50.64, 3.22, 0.0000, 1.00, 50.90, 26.32, 29.22, 0.00,     4060.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 52.28, 51.88, 53.76, 54.20, 59.15, 59.90, 57.13, 57.92, -1.99, 83.01, 25.88, 6.99, 44.18, -6.81, 1.00, 90.00, 90.00, 51.75, 51.23, 50.71, 3.05, 0.0000, 1.00, 50.99, 26.31, 29.22, 0.00,     4061.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 52.35, 51.96, 53.67, 54.04, 59.07, 59.91, 57.06, 57.92, -1.99, 83.01, 25.95, 6.99, 57.57, 6.19, 0.81, 90.00, 90.00, 51.82, 51.33, 50.78, 2.88, 0.1945, 1.00, 51.55, 26.29, 29.22, 0.00,     4062.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 52.42, 52.03, 53.60, 53.90, 59.00, 59.91, 56.99, 57.93, -1.99, 83.01, 26.02, 6.99, 67.04, 12.32, 0.53, 90.00, 90.00, 51.73, 51.39, 50.87, 2.73, 0.4680, 1.00, 55.14, 26.27, 29.21, 0.00,     4063.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 52.48, 52.11, 53.54, 53.79, 58.94, 59.92, 56.93, 57.93, -1.99, 83.01, 26.08, 6.99, 73.75, 13.95, 0.35, 90.00, 90.00, 51.50, 51.44, 50.96, 2.58, 0.6504, 1.00, 60.30, 26.26, 29.21, 0.00,     4064.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 52.55, 52.18, 53.50, 53.69, 58.88, 59.92, 56.87, 57.93, -1.99, 83.01, 26.13, 6.99, 78.50, 13.30, 0.23, 90.00, 90.00, 51.18, 51.46, 51.09, 2.41, 0.7715, 1.00, 65.68, 26.26, 29.20, 0.00,     4065.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 52.61, 52.25, 53.49, 53.62, 58.82, 59.93, 56.82, 57.92, -2.00, 83.00, 26.18, 7.00, 81.86, 11.65, 0.15, 90.00, 90.00, 50.81, 51.48, 53.69, -0.20, 0.4821, 0.63, 70.64, 26.25, 29.20, 0.00,     4066.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 52.27, 52.26, 56.43, 53.56, 58.77, 59.93, 56.77, 57.92, -2.01, 82.99, 26.22, 7.01, 84.24, 9.69, 0.10, 90.00, 90.00, 50.41, 51.49, 58.52, -2.08, -0.0956, 0.00, 74.91, 26.25, 29.19, 0.00,     4067.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.78, 52.26, 60.19, 53.52, 58.72, 59.93, 56.77, 57.91, -2.02, 82.98, 26.21, 7.02, 85.92, 7.79, 0.06, 90.00, 90.00, 49.99, 51.50, 63.92, -3.73, -0.0611, 0.00, 78.42, 26.25, 29.19, 0.00,     4068.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 51.29, 52.27, 63.54, 53.48, 58.67, 59.92, 56.87, 57.88, -2.04, 82.96, 26.09, 7.04, 87.11, 6.10, 0.04, 90.00, 90.00, 49.56, 51.50, 69.06, -5.53, -0.0387, 0.00, 81.24, 26.24, 29.18, 0.00,     4070.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 50.81, 52.27, 66.52, 55.10, 58.65, 59.92, 57.08, 57.84, -2.07, 82.93, 25.85, 7.07, 87.96, 4.69, 0.02, 90.00, 90.00, 49.13, 51.51, 73.58, -7.05, -0.0242, 0.00, 83.44, 26.23, 29.18, 0.00,     4071.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 50.34, 52.27, 69.18, 58.99, 58.83, 59.91, 57.38, 57.79, -2.12, 82.88, 25.50, 7.12, 88.55, 3.55, 0.01, 90.00, 90.00, 48.70, 51.51, 77.34, -8.16, -0.0149, 0.00, 85.14, 26.23, 29.18, 0.00,     4072.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 49.88, 52.27, 71.55, 62.47, 59.20, 59.89, 57.76, 57.73, -2.16, 82.84, 25.08, 7.16, 88.98, 2.66, 0.01, 90.00, 90.00, 48.27, 51.51, 80.38, -8.83, -0.0090, 0.00, 86.42, 26.22, 29.17, 0.00,     4073.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 49.43, 52.27, 73.66, 65.57, 59.69, 59.86, 58.20, 57.66, -2.20, 82.80, 24.60, 7.20, 89.28, 1.97, 0.01, 90.00, 90.00, 47.84, 51.51, 82.77, -9.11, -0.0054, 0.00, 87.38, 26.21, 29.17, 0.00,     4074.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 48.98, 52.27, 75.55, 68.33, 60.24, 59.81, 58.68, 57.58, -2.23, 82.77, 24.09, 7.23, 89.49, 1.44, 0.00, 90.00, 90.00, 47.42, 51.51, 84.62, -9.08, -0.0031, 0.00, 88.10, 26.20, 29.16, 0.00,     4075.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 48.54, 52.27, 77.22, 70.80, 60.81, 59.75, 59.18, 57.50, -2.25, 82.75, 23.57, 7.25, 89.64, 1.05, 0.00, 90.00, 90.00, 47.01, 51.51, 86.03, -8.81, -0.0017, 0.00, 88.63, 26.18, 29.16, 0.00,     4076.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 48.11, 52.27, 78.72, 72.99, 61.39, 59.68, 59.69, 57.42, -2.26, 82.74, 23.04, 7.26, 89.74, 0.76, 0.00, 90.00, 90.00, 46.60, 51.51, 87.10, -8.38, -0.0009, 0.00, 89.01, 26.17, 29.15, 0.00,     4077.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 47.68, 52.27, 80.05, 74.95, 61.97, 59.60, 60.21, 57.33, -2.27, 82.73, 22.53, 7.27, 89.82, 0.55, 0.00, 90.00, 90.00, 46.20, 51.51, 87.89, -7.84, -0.0003, 0.00, 89.29, 26.16, 29.15, 0.00,     4078.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 47.26, 52.27, 81.24, 76.69, 62.52, 59.52, 60.71, 57.26, -2.27, 82.73, 22.02, 7.27, 89.87, 0.40, 0.00, 90.00, 90.00, 45.81, 51.51, 88.47, -7.23, 0.0000, 0.00, 89.49, 26.14, 29.14, 0.00,     4079.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 46.85, 52.27, 82.30, 78.24, 63.06, 59.44, 61.21, 57.18, -2.26, 82.74, 21.52, 7.26, 89.91, 0.29, 0.00, 90.00, 90.00, 45.42, 51.51, 88.90, -6.60, 0.0000, 0.00, 89.63, 26.13, 29.14, 0.00,     4081.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 46.45, 52.27, 83.24, 79.63, 63.57, 59.36, 61.70, 57.11, -2.26, 82.74, 21.05, 7.26, 89.94, 0.22, 0.00, 90.00, 90.00, 45.04, 51.51, 89.21, -5.97, 0.0000, 0.00, 89.72, 26.11, 29.13, 0.00,     4082.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 46.05, 52.27, 84.08, 80.86, 64.06, 59.28, 62.17, 57.04, -2.25, 82.75, 20.59, 7.25, 89.95, 0.17, 0.00, 90.00, 90.00, 44.66, 51.51, 89.43, -5.35, 0.0000, 0.00, 89.79, 26.09, 29.13, 0.00,     4083.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 45.66, 52.27, 84.83, 81.96, 64.53, 59.20, 62.62, 56.97, -2.23, 82.77, 20.15, 7.23, 89.97, 0.13, 0.00, 90.00, 90.00, 44.29, 51.51, 89.58, -4.76, 0.0000, 0.00, 89.84, 26.08, 29.12, 0.00,     4084.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 45.27, 52.27, 85.50, 82.94, 64.97, 59.13, 63.05, 56.91, -2.22, 82.78, 19.72, 7.22, 89.98, 0.10, 0.00, 90.00, 90.00, 43.93, 51.51, 89.69, -4.20, 0.0000, 0.00, 89.88, 26.06, 29.12, 0.00,     4085.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 44.89, 52.27, 86.09, 83.81, 65.40, 59.06, 63.47, 56.85, -2.21, 82.79, 19.32, 7.21, 89.98, 0.08, 0.00, 90.00, 90.00, 43.57, 51.51, 89.77, -3.68, 0.0000, 0.00, 89.90, 26.04, 29.12, 0.00,     4086.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 44.52, 52.27, 86.62, 84.59, 65.81, 58.99, 63.88, 56.80, -2.20, 82.80, 18.93, 7.20, 89.99, 0.07, 0.00, 90.00, 90.00, 43.22, 51.51, 89.83, -3.21, 0.0000, 0.00, 89.92, 26.02, 29.11, 0.00,     4087.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 44.15, 52.27, 87.09, 85.28, 66.20, 58.93, 64.26, 56.76, -2.17, 82.83, 18.57, 7.17, 89.99, 0.06, 0.00, 90.00, 90.00, 42.87, 51.51, 89.87, -2.77, 0.0000, 0.00, 89.93, 26.00, 29.11, 0.00,     4088.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 43.79, 52.27, 87.51, 85.90, 66.57, 58.87, 64.63, 56.79, -2.08, 82.92, 18.29, 7.08, 89.99, 0.05, 0.00, 90.00, 90.00, 42.53, 51.51, 89.89, -2.38, 0.0000, 0.00, 89.94, 25.98, 29.10, 0.00,     4089.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 43.43, 52.27, 87.89, 86.45, 66.93, 58.81, 64.99, 56.93, -1.88, 83.12, 18.13, 6.88, 90.00, 0.05, 0.00, 90.00, 90.00, 42.20, 51.51, 89.91, -2.03, 0.0000, 0.00, 89.95, 25.97, 29.10, 0.00,     4090.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 43.09, 52.27, 88.22, 86.94, 67.28, 58.77, 65.34, 57.18, -1.59, 83.41, 18.07, 6.59, 90.00, 0.05, 0.00, 90.00, 90.00, 41.87, 51.51, 89.93, -1.70, 0.0000, 0.00, 89.95, 25.95, 29.09, 0.00,     4092.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 42.74, 52.27, 88.52, 87.38, 67.61, 58.77, 65.67, 57.51, -1.26, 83.74, 18.07, 6.26, 90.00, 0.04, 0.00, 90.00, 90.00, 41.55, 51.51, 89.94, -1.42, 0.0000, 0.00, 89.95, 25.93, 29.09, 0.00,     4093.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 42.40, 52.27, 88.79, 87.77, 67.93, 58.88, 65.99, 57.91, -0.96, 84.04, 18.04, 5.96, 90.00, 0.04, 0.00, 90.00, 90.00, 41.23, 51.51, 89.94, -1.16, 0.0000, 0.00, 89.96, 25.91, 29.08, 0.00,     4094.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 42.07, 52.27, 89.02, 88.12, 68.25, 59.08, 66.31, 58.37, -0.72, 84.28, 17.98, 5.72, 90.00, 0.04, 0.00, 90.00, 90.00, 40.92, 51.51, 89.95, -0.93, 0.0000, 0.00, 89.96, 25.89, 29.08, 0.00,     4095.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 41.74, 52.27, 89.23, 88.43, 68.55, 59.39, 66.61, 58.86, -0.53, 84.47, 17.86, 5.53, 90.00, 0.04, 0.00, 90.00, 90.00, 40.61, 51.51, 89.95, -0.72, 0.0000, 0.00, 89.96, 25.87, 29.07, 0.00,     4096.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 41.42, 52.27, 89.42, 88.70, 68.84, 59.77, 66.90, 59.36, -0.41, 84.59, 17.69, 5.41, 90.00, 0.04, 0.00, 90.00, 90.00, 40.30, 51.51, 89.96, -0.53, 0.0000, 0.00, 89.96, 25.85, 29.07, 0.00,     4097.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 41.11, 52.27, 89.59, 88.95, 69.13, 60.21, 67.19, 59.88, -0.33, 84.67, 17.48, 5.33, 90.00, 0.04, 0.00, 90.00, 90.00, 40.01, 51.51, 89.96, -0.37, 0.0000, 0.00, 89.96, 25.83, 29.06, 0.00,     4098.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 40.79, 52.27, 89.74, 89.17, 69.41, 60.69, 67.47, 60.39, -0.30, 84.70, 17.23, 5.30, 90.00, 0.04, 0.00, 90.00, 90.00, 39.71, 51.51, 89.96, -0.22, 0.0000, 0.00, 89.96, 25.81, 29.06, 0.00,     4099.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 40.49, 52.27, 89.87, 89.36, 69.68, 61.20, 67.74, 60.90, -0.30, 84.70, 16.96, 5.30, 90.00, 0.04, 0.00, 90.00, 90.00, 39.42, 51.51, 89.96, -0.09, 0.0000, 0.00, 89.96, 25.79, 29.05, 0.00,     4100.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 40.19, 52.27, 89.99, 89.54, 69.94, 61.71, 68.01, 61.39, -0.32, 84.68, 16.68, 5.32, 90.00, 0.04, 0.00, 90.00, 90.00, 39.14, 51.51, 89.96, 0.03, 0.0135, 0.01, 89.96, 25.77, 29.05, 0.00,     4101.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 39.90, 52.27, 90.02, 89.69, 70.20, 62.22, 68.26, 61.87, -0.35, 84.65, 16.38, 5.35, 90.00, 0.04, 0.00, 90.00, 90.00, 38.86, 51.51, 89.96, 0.06, 0.0271, 0.03, 89.96, 25.75, 29.04, 0.00,     4103.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 39.61, 52.27, 90.01, 89.83, 70.46, 62.73, 68.52, 62.33, -0.40, 84.60, 16.09, 5.40, 90.00, 0.04, 0.00, 90.00, 90.00, 38.59, 51.51, 89.96, 0.05, 0.0275, 0.03, 89.96, 25.73, 29.03, 0.00,     4104.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 39.33, 52.27, 90.01, 89.95, 70.71, 63.23, 68.76, 62.78, -0.45, 84.55, 15.79, 5.45, 90.00, 0.04, 0.00, 90.00, 90.00, 38.31, 51.51, 89.96, 0.04, 0.0275, 0.03, 89.96, 25.71, 29.03, 0.00,     4105.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 39.06, 52.28, 90.00, 90.02, 70.95, 63.71, 69.00, 63.21, -0.50, 84.50, 15.50, 5.50, 90.00, 0.04, 0.00, 90.00, 90.00, 38.05, 51.51, 89.96, 0.04, 0.0275, 0.03, 89.96, 25.69, 29.02, 0.00,     4106.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 38.79, 52.28, 90.00, 90.01, 71.18, 64.18, 69.23, 63.62, -0.56, 84.44, 15.21, 5.56, 90.00, 0.04, 0.00, 90.00, 90.00, 37.79, 51.51, 89.96, 0.04, 0.0275, 0.03, 89.96, 25.66, 29.01, 0.00,     4107.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 38.52, 52.28, 89.99, 90.01, 71.41, 64.63, 69.45, 64.02, -0.62, 84.38, 14.93, 5.62, 90.00, 0.04, 0.00, 90.00, 90.00, 37.53, 51.51, 89.96, 0.03, 0.0275, 0.03, 89.96, 25.64, 29.00, 0.00,     4108.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 38.26, 52.28, 89.99, 90.00, 71.62, 65.07, 69.67, 64.40, -0.67, 84.33, 14.66, 5.67, 90.00, 0.04, 0.00, 90.00, 90.00, 37.28, 51.51, 89.96, 0.03, 0.0275, 0.03, 89.96, 25.62, 28.99, 0.00,     4109.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 38.01, 52.28, 89.99, 90.00, 71.83, 65.49, 69.88, 64.77, -0.72, 84.28, 14.40, 5.72, 90.00, 0.04, 0.00, 90.00, 90.00, 37.03, 51.51, 89.96, 0.03, 0.0275, 0.03, 89.96, 25.60, 28.98, 0.00,     4110.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 37.75, 52.28, 89.98, 89.99, 72.04, 65.89, 70.09, 65.12, -0.77, 84.23, 14.14, 5.77, 90.00, 0.04, 0.00, 90.00, 90.00, 36.78, 51.52, 89.96, 0.02, 0.0275, 0.03, 89.96, 25.58, 28.98, 0.00,     4111.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 37.50, 52.29, 89.98, 89.99, 72.25, 66.28, 70.30, 65.46, -0.81, 84.19, 13.89, 5.81, 90.00, 0.04, 0.00, 90.00, 90.00, 36.54, 51.52, 89.96, 0.02, 0.0275, 0.03, 89.96, 25.56, 28.97, 0.00,     4112.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 37.26, 52.29, 89.98, 89.99, 72.45, 66.65, 70.50, 65.79, -0.86, 84.14, 13.64, 5.86, 90.00, 0.04, 0.00, 90.00, 90.00, 36.31, 51.52, 89.96, 0.02, 0.0275, 0.03, 89.96, 25.54, 28.96, 0.00,     4114.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 37.02, 52.29, 89.98, 89.98, 72.65, 67.00, 70.70, 66.11, -0.90, 84.10, 13.40, 5.90, 90.00, 0.04, 0.00, 90.00, 90.00, 36.07, 51.52, 89.96, 0.02, 0.0275, 0.03, 89.96, 25.52, 28.95, 0.00,     4115.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 36.78, 52.29, 89.98, 89.98, 72.84, 67.35, 70.90, 66.42, -0.93, 84.07, 13.17, 5.93, 90.00, 0.04, 0.00, 90.00, 90.00, 35.84, 51.52, 89.96, 0.01, 0.0275, 0.03, 89.96, 25.50, 28.94, 0.00,     4116.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 36.55, 52.29, 89.97, 89.98, 73.04, 67.68, 71.09, 66.72, -0.96, 84.04, 12.94, 5.96, 90.00, 0.04, 0.00, 90.00, 90.00, 35.62, 51.52, 89.96, 0.01, 0.0275, 0.03, 89.96, 25.48, 28.93, 0.00,     4117.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 36.32, 52.30, 89.97, 89.98, 73.23, 68.01, 71.28, 67.01, -1.00, 84.00, 12.72, 6.00, 90.00, 0.04, 0.00, 90.00, 90.00, 35.40, 51.52, 89.96, 0.01, 0.0275, 0.03, 89.96, 25.46, 28.92, 0.00,     4118.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 36.09, 52.30, 89.97, 89.98, 73.42, 68.32, 71.47, 67.29, -1.02, 83.98, 12.50, 6.02, 90.00, 0.04, 0.00, 90.00, 90.00, 35.18, 51.52, 89.96, 0.01, 0.0275, 0.03, 89.96, 25.44, 28.91, 0.00,     4119.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 35.87, 52.30, 89.97, 89.97, 73.60, 68.62, 71.66, 67.57, -1.05, 83.95, 12.29, 6.05, 90.00, 0.04, 0.00, 90.00, 90.00, 34.96, 51.52, 89.96, 0.01, 0.0275, 0.03, 89.96, 25.42, 28.89, 0.00,     4120.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 35.65, 52.30, 89.97, 89.97, 73.79, 68.91, 71.84, 67.84, -1.08, 83.92, 12.08, 6.08, 90.00, 0.04, 0.00, 90.00, 90.00, 34.75, 51.52, 89.96, 0.01, 0.0275, 0.03, 89.96, 25.40, 28.88, 0.00,     4121.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 35.43, 52.30, 89.97, 89.97, 73.97, 69.20, 72.03, 68.10, -1.10, 83.90, 11.87, 6.10, 90.00, 0.04, 0.00, 90.00, 90.00, 34.54, 51.52, 89.96, 0.01, 0.0275, 0.03, 89.96, 25.38, 28.87, 0.00,     4122.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 35.22, 52.31, 89.97, 89.97, 74.15, 69.48, 72.21, 68.36, -1.12, 83.88, 11.67, 6.12, 90.00, 0.04, 0.00, 90.00, 90.00, 34.34, 51.52, 89.96, 0.01, 0.0276, 0.03, 89.96, 25.36, 28.86, 0.00,     4123.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 35.01, 52.31, 89.97, 89.97, 74.33, 69.75, 72.39, 68.61, -1.14, 83.86, 11.47, 6.14, 90.00, 0.04, 0.00, 90.00, 90.00, 34.14, 51.52, 89.96, 0.01, 0.0276, 0.03, 89.96, 25.34, 28.85, 0.00,     4125.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 34.81, 52.31, 89.97, 89.97, 74.51, 70.01, 72.57, 68.85, -1.17, 83.83, 11.27, 6.17, 90.00, 0.04, 0.00, 90.00, 90.00, 33.94, 51.52, 89.96, 0.00, 0.0276, 0.03, 89.96, 25.32, 28.84, 0.00,     4126.10
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 34.61, 52.31, 89.97, 89.97, 74.69, 70.27, 72.74, 69.08, -1.19, 83.81, 11.07, 6.19, 90.00, 0.04, 0.00, 90.00, 90.00, 33.75, 51.52, 89.96, 0.00, 0.0276, 0.03, 89.96, 25.30, 28.83, 0.00,     4127.20
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 34.41, 52.31, 89.97, 89.97, 74.86, 70.53, 72.92, 69.31, -1.21, 83.79, 10.87, 6.21, 90.00, 0.04, 0.00, 90.00, 90.00, 33.55, 51.52, 89.96, 0.00, 0.0276, 0.03, 89.96, 25.28, 28.81, 0.00,     4128.30
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 34.21, 52.32, 89.97, 89.97, 75.04, 70.77, 73.09, 69.53, -1.24, 83.76, 10.67, 6.24, 90.00, 0.04, 0.00, 90.00, 90.00, 33.37, 51.52, 89.96, 0.00, 0.0276, 0.03, 89.96, 25.26, 28.80, 0.00,     4129.40
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 34.02, 52.32, 89.96, 89.97, 75.21, 71.01, 73.26, 69.75, -1.26, 83.74, 10.48, 6.26, 90.00, 0.04, 0.00, 90.00, 90.00, 33.18, 51.52, 89.96, 0.00, 0.0276, 0.03, 89.96, 25.24, 28.79, 0.00,     4130.50
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 33.83, 52.32, 89.96, 89.97, 75.38, 71.24, 73.43, 69.96, -1.28, 83.72, 10.30, 6.28, 90.00, 0.04, 0.00, 90.00, 90.00, 33.00, 51.52, 89.96, 0.00, 0.0276, 0.03, 89.96, 25.22, 28.78, 0.00,     4131.60
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 33.64, 52.32, 89.96, 89.97, 75.54, 71.46, 73.59, 70.17, -1.29, 83.71, 10.11, 6.29, 90.00, 0.04, 0.00, 90.00, 90.00, 32.82, 51.52, 89.96, 0.00, 0.0276, 0.03, 89.96, 25.20, 28.76, 0.00,     4132.70
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 33.46, 52.32, 89.96, 89.96, 75.71, 71.68, 73.76, 70.37, -1.31, 83.69, 9.93, 6.31, 90.00, 0.04, 0.00, 90.00, 90.00, 32.64, 51.52, 89.96, 0.00, 0.0276, 0.03, 89.96, 25.17, 28.75, 0.00,     4133.80
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 33.28, 52.32, 89.96, 89.96, 75.87, 71.89, 73.92, 70.57, -1.32, 83.68, 9.76, 6.32, 90.00, 0.04, 0.00, 90.00, 90.00, 32.47, 51.52, 89.96, 0.00, 0.0276, 0.03, 89.96, 25.15, 28.74, 0.00,     4134.90
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 33.10, 52.33, 89.96, 89.96, 76.04, 72.10, 74.09, 70.77, -1.33, 83.67, 9.59, 6.33, 90.00, 0.04, 0.00, 90.00, 90.00, 32.30, 51.52, 89.96, 0.00, 0.0276, 0.03, 89.96, 25.13, 28.72, 0.00,     4136.00
85.00,0.00, 0.00, 0.00, 90.00, 90.00, 32.93, 52.33, 89.96, 89.96, 76.20, 72.31, 74.25, 70.97, -1.34, 83.66, 9.42, 6.34, 90.00, 0.04, 0.00, 90.00, 90.00, 32.13, 51.52, 89.96, 0.00, 0.0276, 0.03, 89.96, 25.11, 28.71, 0.00,     4137.10
