s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
56.00,0.00, 0.00, 0.00, 77.29, 70.00, 67.09, 69.47, 70.82, 70.79, 72.15, 69.94, 70.09, 70.00, 0.06, 56.06, -14.02, -12.75, 46.38, -23.83, 1.00, 81.67, 79.13, 66.93, 69.59, 70.69, 0.13, 0.0000, 1.00, 70.19
56.00,0.00, 0.00, 0.00, 77.29, 70.00, 67.04, 69.44, 70.81, 70.80, 72.15, 69.94, 70.09, 70.00, 0.06, 56.06, -14.03, -12.81, 46.29, -23.91, 1.00, 81.66, 79.13, 66.88, 69.53, 70.66, 0.15, 0.0000, 1.00, 70.18
56.00,0.00, 0.00, 0.00, 77.28, 70.00, 67.00, 69.41, 70.81, 70.80, 72.15, 69.94, 70.09, 70.00, 0.06, 56.06, -14.03, -12.86, 46.19, -23.98, 1.00, 81.66, 79.13, 66.83, 69.48, 70.64, 0.17, 0.0000, 1.00, 70.16
56.00,0.00, 0.00, 0.00, 77.28, 70.00, 66.96, 69.38, 70.81, 70.80, 72.15, 69.94, 70.10, 70.00, 0.06, 56.06, -14.04, -12.91, 46.10, -24.05, 1.00, 81.65, 79.13, 66.79, 69.43, 70.62, 0.18, 0.0000, 1.00, 70.14
56.00,0.00, 0.00, 0.00, 77.28, 70.00, 66.91, 69.34, 70.80, 70.80, 72.15, 69.95, 70.10, 70.00, 0.05, 56.05, -14.04, -12.97, 46.01, -24.13, 1.00, 81.65, 79.13, 66.74, 69.38, 70.61, 0.20, 0.0000, 1.00, 70.12
56.00,0.00, 0.00, 0.00, 77.28, 70.00, 66.87, 69.31, 70.80, 70.80, 72.16, 69.95, 70.10, 70.00, 0.05, 56.05, -14.05, -13.02, 45.92, -24.19, 1.00, 81.65, 79.13, 66.70, 69.33, 70.59, 0.21, 0.0000, 1.00, 70.09
56.00,0.00, 0.00, 0.00, 77.28, 70.00, 66.82, 69.28, 70.79, 70.81, 72.16, 69.95, 70.10, 70.00, 0.05, 56.05, -14.05, -13.07, 45.83, -24.26, 1.00, 81.64, 79.13, 66.65, 69.28, 70.57, 0.22, 0.0000, 1.00, 70.07
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 66.78, 69.25, 70.79, 70.81, 72.16, 69.95, 70.11, 70.00, 0.05, 56.05, -14.06, -13.13, 45.75, -24.33, 1.00, 81.64, 79.13, 66.61, 69.23, 70.55, 0.23, 0.0000, 1.00, 70.05
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 66.74, 69.21, 70.78, 70.81, 72.16, 69.95, 70.11, 70.00, 0.05, 56.05, -14.06, -13.18, 45.66, -24.39, 1.00, 81.64, 79.13, 66.56, 69.18, 70.53, 0.25, 0.0000, 1.00, 70.02
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 66.69, 69.18, 70.78, 70.81, 72.16, 69.95, 70.11, 70.00, 0.05, 56.05, -14.07, -13.23, 45.57, -24.45, 1.00, 81.63, 79.13, 66.52, 69.14, 70.52, 0.26, 0.0000, 1.00, 70.00
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 66.65, 69.15, 70.77, 70.81, 72.16, 69.95, 70.12, 70.00, 0.05, 56.05, -14.07, -13.29, 45.49, -24.51, 1.00, 81.63, 79.13, 66.47, 69.10, 70.50, 0.27, 0.0000, 1.00, 69.97
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 66.60, 69.11, 70.76, 70.82, 72.16, 69.96, 70.12, 70.00, 0.04, 56.04, -14.07, -13.34, 45.41, -24.57, 1.00, 81.63, 79.13, 66.43, 69.05, 70.49, 0.28, 0.0000, 1.00, 69.95
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 66.56, 69.08, 70.76, 70.82, 72.17, 69.96, 70.12, 70.00, 0.04, 56.04, -14.08, -13.39, 45.32, -24.62, 1.00, 81.63, 79.13, 66.38, 69.01, 70.47, 0.28, 0.0000, 1.00, 69.92
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 66.51, 69.04, 70.75, 70.82, 72.17, 69.96, 70.12, 70.00, 0.04, 56.04, -14.08, -13.45, 45.24, -24.68, 1.00, 81.63, 79.13, 66.33, 68.97, 70.46, 0.29, 0.0000, 1.00, 69.89
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 66.47, 69.00, 70.74, 70.82, 72.17, 69.96, 70.13, 70.00, 0.04, 56.04, -14.09, -13.50, 45.16, -24.73, 1.00, 81.62, 79.13, 66.29, 68.93, 70.44, 0.30, 0.0000, 1.00, 69.87
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 66.43, 68.97, 70.73, 70.82, 72.17, 69.96, 70.13, 70.00, 0.04, 56.04, -14.09, -13.55, 45.08, -24.79, 1.00, 81.62, 79.13, 66.24, 68.89, 70.43, 0.30, 0.0000, 1.00, 69.84
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 66.38, 68.93, 70.73, 70.83, 72.17, 69.96, 70.13, 70.00, 0.04, 56.04, -14.09, -13.60, 45.00, -24.84, 1.00, 81.62, 79.13, 66.20, 68.85, 70.42, 0.31, 0.0000, 1.00, 69.81
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 66.34, 68.89, 70.72, 70.83, 72.17, 69.96, 70.13, 70.00, 0.04, 56.04, -14.10, -13.66, 44.92, -24.89, 1.00, 81.62, 79.13, 66.15, 68.81, 70.41, 0.31, 0.0000, 1.00, 69.78
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 66.30, 68.86, 70.71, 70.83, 72.17, 69.96, 70.13, 70.00, 0.04, 56.04, -14.10, -13.71, 44.84, -24.94, 1.00, 81.62, 79.13, 66.11, 68.77, 70.39, 0.32, 0.0000, 1.00, 69.75
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 66.25, 68.82, 70.70, 70.83, 72.17, 69.97, 70.14, 70.00, 0.03, 56.03, -14.10, -13.76, 44.77, -24.98, 1.00, 81.62, 79.13, 66.06, 68.73, 70.38, 0.32, 0.0000, 1.00, 69.72
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 66.21, 68.78, 70.69, 70.83, 72.18, 69.97, 70.14, 70.00, 0.03, 56.03, -14.11, -13.81, 44.69, -25.03, 1.00, 81.61, 79.13, 66.02, 68.69, 70.37, 0.32, 0.0000, 1.00, 69.69
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 66.16, 68.74, 70.68, 70.83, 72.18, 69.97, 70.14, 70.00, 0.03, 56.03, -14.11, -13.87, 44.62, -25.08, 1.00, 81.61, 79.13, 65.97, 68.65, 70.36, 0.32, 0.0000, 1.00, 69.66
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 66.12, 68.70, 70.67, 70.83, 72.18, 69.97, 70.14, 70.00, 0.03, 56.03, -14.11, -13.92, 44.54, -25.12, 1.00, 81.61, 79.13, 65.93, 68.61, 70.35, 0.33, 0.0000, 1.00, 69.63
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 66.08, 68.66, 70.66, 70.84, 72.18, 69.97, 70.14, 70.00, 0.03, 56.03, -14.11, -13.97, 44.47, -25.17, 1.00, 81.61, 79.13, 65.89, 68.56, 70.34, 0.33, 0.0000, 1.00, 69.60
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 66.03, 68.63, 70.65, 70.84, 72.18, 69.97, 70.15, 70.00, 0.03, 56.03, -14.12, -14.03, 44.39, -25.21, 1.00, 81.61, 79.13, 65.84, 68.52, 70.33, 0.33, 0.0000, 1.00, 69.57
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 65.99, 68.59, 70.64, 70.84, 72.18, 69.97, 70.15, 70.00, 0.03, 56.03, -14.12, -14.08, 44.32, -25.25, 1.00, 81.61, 79.13, 65.80, 68.48, 70.32, 0.33, 0.0000, 1.00, 69.54
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 65.95, 68.55, 70.63, 70.84, 72.18, 69.97, 70.15, 70.00, 0.03, 56.03, -14.12, -14.13, 44.25, -25.29, 1.00, 81.61, 79.13, 65.75, 68.44, 70.31, 0.32, 0.0000, 1.00, 69.51
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 65.91, 68.51, 70.62, 70.84, 72.18, 69.97, 70.15, 70.00, 0.03, 56.03, -14.13, -14.18, 44.17, -25.33, 1.00, 81.61, 79.13, 65.71, 68.40, 70.30, 0.32, 0.0000, 1.00, 69.47
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 65.86, 68.46, 70.61, 70.83, 72.19, 69.97, 70.15, 70.00, 0.03, 56.03, -14.13, -14.23, 44.10, -25.37, 1.00, 81.61, 79.13, 65.66, 68.35, 70.29, 0.32, 0.0000, 1.00, 69.44
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 65.82, 68.42, 70.60, 70.83, 72.19, 69.98, 70.15, 70.00, 0.02, 56.02, -14.13, -14.29, 44.03, -25.41, 1.00, 81.61, 79.13, 65.62, 68.31, 70.28, 0.32, 0.0000, 1.00, 69.41
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 65.78, 68.38, 70.59, 70.83, 72.19, 69.98, 70.16, 70.00, 0.02, 56.02, -14.13, -14.34, 43.96, -25.45, 1.00, 81.61, 79.13, 65.58, 68.27, 70.27, 0.31, 0.0000, 1.00, 69.38
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 65.73, 68.34, 70.57, 70.83, 72.19, 69.98, 70.16, 70.00, 0.02, 56.02, -14.13, -14.39, 43.89, -25.48, 1.00, 81.61, 79.13, 65.53, 68.22, 70.26, 0.31, 0.0000, 1.00, 69.34
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 65.69, 68.30, 70.56, 70.83, 72.19, 69.98, 70.16, 70.00, 0.02, 56.02, -14.14, -14.44, 43.82, -25.52, 1.00, 81.61, 79.13, 65.49, 68.18, 70.26, 0.31, 0.0000, 1.00, 69.31
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 65.65, 68.26, 70.55, 70.83, 72.19, 69.98, 70.16, 70.00, 0.02, 56.02, -14.14, -14.50, 43.76, -25.55, 1.00, 81.61, 79.13, 65.45, 68.14, 70.24, 0.30, 0.0000, 1.00, 69.28
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 65.61, 68.22, 70.54, 70.82, 72.19, 69.98, 70.16, 70.00, 0.02, 56.02, -14.14, -14.55, 43.69, -25.59, 1.00, 81.61, 79.13, 65.40, 68.09, 70.23, 0.30, 0.0000, 1.00, 69.24
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 65.56, 68.17, 70.52, 70.82, 72.19, 69.98, 70.16, 70.00, 0.02, 56.02, -14.14, -14.60, 43.62, -25.62, 1.00, 81.61, 79.13, 65.36, 68.05, 70.22, 0.30, 0.0000, 1.00, 69.21
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 65.52, 68.13, 70.51, 70.82, 72.19, 69.98, 70.16, 70.00, 0.02, 56.02, -14.14, -14.65, 43.55, -25.65, 1.00, 81.61, 79.13, 65.32, 68.00, 70.20, 0.30, 0.0000, 1.00, 69.17
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 65.48, 68.09, 70.49, 70.82, 72.19, 69.98, 70.17, 70.00, 0.02, 56.02, -14.15, -14.70, 43.49, -25.69, 1.00, 81.61, 79.13, 65.27, 67.96, 70.19, 0.31, 0.0000, 1.00, 69.14
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 65.44, 68.05, 70.48, 70.81, 72.20, 69.98, 70.17, 70.00, 0.02, 56.02, -14.15, -14.76, 43.42, -25.72, 1.00, 81.60, 79.13, 65.23, 67.91, 70.17, 0.31, 0.0000, 1.00, 69.10
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 65.40, 68.00, 70.46, 70.81, 72.20, 69.98, 70.17, 70.00, 0.02, 56.02, -14.15, -14.81, 43.35, -25.75, 1.00, 81.60, 79.13, 65.19, 67.87, 70.15, 0.32, 0.0000, 1.00, 69.07
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 65.35, 67.96, 70.45, 70.80, 72.20, 69.98, 70.17, 70.00, 0.02, 56.02, -14.15, -14.86, 43.29, -25.78, 1.00, 81.60, 79.13, 65.14, 67.83, 70.13, 0.32, 0.0000, 1.00, 69.03
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 65.31, 67.92, 70.43, 70.80, 72.20, 69.98, 70.17, 70.00, 0.02, 56.02, -14.15, -14.91, 43.22, -25.81, 1.00, 81.60, 79.13, 65.10, 67.78, 70.11, 0.33, 0.0000, 1.00, 68.99
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 65.27, 67.88, 70.42, 70.79, 72.20, 69.98, 70.17, 70.00, 0.02, 56.02, -14.15, -14.96, 43.16, -25.83, 1.00, 81.60, 79.13, 65.06, 67.74, 70.09, 0.33, 0.0000, 1.00, 68.96
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 65.23, 67.83, 70.40, 70.79, 72.20, 69.98, 70.17, 70.00, 0.02, 56.02, -14.15, -15.01, 43.09, -25.86, 1.00, 81.60, 79.13, 65.02, 67.69, 70.06, 0.34, 0.0000, 1.00, 68.92
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 65.19, 67.79, 70.39, 70.78, 72.20, 69.98, 70.17, 70.00, 0.02, 56.02, -14.16, -15.07, 43.03, -25.89, 1.00, 81.60, 79.13, 64.98, 67.65, 70.04, 0.35, 0.0000, 1.00, 68.88
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 65.15, 67.75, 70.37, 70.78, 72.20, 69.98, 70.17, 70.00, 0.02, 56.02, -14.16, -15.12, 42.97, -25.92, 1.00, 81.60, 79.13, 64.93, 67.60, 70.01, 0.36, 0.0000, 1.00, 68.85
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 65.10, 67.70, 70.35, 70.77, 72.20, 69.99, 70.17, 70.00, 0.01, 56.01, -14.16, -15.17, 42.90, -25.94, 1.00, 81.60, 79.13, 64.89, 67.56, 69.99, 0.36, 0.0000, 1.00, 68.81
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 65.06, 67.66, 70.34, 70.77, 72.20, 69.99, 70.17, 70.00, 0.01, 56.01, -14.16, -15.22, 42.84, -25.97, 1.00, 81.60, 79.13, 64.85, 67.51, 69.96, 0.37, 0.0000, 1.00, 68.77
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 65.02, 67.61, 70.32, 70.76, 72.20, 69.99, 70.17, 70.00, 0.01, 56.01, -14.16, -15.27, 42.78, -25.99, 1.00, 81.60, 79.13, 64.81, 67.46, 69.94, 0.38, 0.0000, 1.00, 68.73
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 64.98, 67.57, 70.30, 70.75, 72.20, 69.99, 70.17, 70.00, 0.01, 56.01, -14.16, -15.32, 42.72, -26.02, 1.00, 81.60, 79.13, 64.77, 67.42, 69.91, 0.39, 0.0000, 1.00, 68.69
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 64.94, 67.53, 70.28, 70.75, 72.20, 69.99, 70.17, 70.00, 0.01, 56.01, -14.16, -15.37, 42.65, -26.04, 1.00, 81.60, 79.13, 64.72, 67.37, 69.88, 0.40, 0.0000, 1.00, 68.66
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 64.90, 67.48, 70.27, 70.74, 72.20, 69.99, 70.17, 70.00, 0.01, 56.01, -14.16, -15.43, 42.59, -26.06, 1.00, 81.60, 79.13, 64.68, 67.33, 69.86, 0.41, 0.0000, 1.00, 68.62
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 64.86, 67.43, 70.25, 70.73, 72.20, 69.99, 70.17, 70.00, 0.01, 56.01, -14.16, -15.48, 42.53, -26.09, 1.00, 81.60, 79.13, 64.64, 67.28, 69.83, 0.42, 0.0000, 1.00, 68.58
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 64.82, 67.39, 70.23, 70.72, 72.20, 69.99, 70.17, 70.00, 0.01, 56.01, -14.16, -15.53, 42.47, -26.11, 1.00, 81.61, 79.13, 64.60, 67.24, 69.80, 0.43, 0.0000, 1.00, 68.54
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 64.78, 67.34, 70.21, 70.72, 72.20, 69.99, 70.17, 70.00, 0.01, 56.01, -14.16, -15.58, 42.41, -26.13, 1.00, 81.61, 79.13, 64.56, 67.19, 69.77, 0.44, 0.0000, 1.00, 68.50
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 64.74, 67.30, 70.19, 70.71, 72.20, 69.99, 70.17, 70.00, 0.01, 56.01, -14.16, -15.63, 42.35, -26.15, 1.00, 81.61, 79.13, 64.52, 67.15, 69.74, 0.45, 0.0000, 1.00, 68.46
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 64.70, 67.26, 70.17, 70.70, 72.20, 69.99, 70.17, 70.00, 0.01, 56.01, -14.16, -15.68, 42.29, -26.17, 1.00, 81.61, 79.13, 64.48, 67.10, 69.71, 0.46, 0.0000, 1.00, 68.42
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 64.66, 67.21, 70.15, 70.69, 72.20, 69.99, 70.17, 70.00, 0.01, 56.01, -14.16, -15.73, 42.23, -26.19, 1.00, 81.61, 79.13, 64.44, 67.05, 69.68, 0.47, 0.0000, 1.00, 68.38
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 64.62, 67.17, 70.13, 70.68, 72.20, 69.99, 70.17, 70.00, 0.01, 56.01, -14.16, -15.78, 42.17, -26.21, 1.00, 81.61, 79.13, 64.40, 67.01, 69.65, 0.48, 0.0000, 1.00, 68.34
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 64.58, 67.12, 70.11, 70.67, 72.20, 69.99, 70.17, 70.00, 0.01, 56.01, -14.16, -15.84, 42.11, -26.23, 1.00, 81.61, 79.13, 64.36, 66.96, 69.62, 0.49, 0.0000, 1.00, 68.30
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 64.54, 67.08, 70.09, 70.66, 72.20, 69.99, 70.17, 70.00, 0.01, 56.01, -14.16, -15.89, 42.05, -26.25, 1.00, 81.61, 79.13, 64.32, 66.92, 69.59, 0.50, 0.0000, 1.00, 68.26
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 64.50, 67.04, 70.07, 70.65, 72.20, 69.99, 70.17, 70.00, 0.01, 56.01, -14.16, -15.94, 41.99, -26.27, 1.00, 81.61, 79.13, 64.28, 66.87, 69.56, 0.51, 0.0000, 1.00, 68.22
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 64.46, 66.99, 70.05, 70.64, 72.20, 69.99, 70.17, 70.00, 0.01, 56.01, -14.16, -15.99, 41.93, -26.29, 1.00, 81.61, 79.13, 64.24, 66.83, 69.53, 0.52, 0.0000, 1.00, 68.18
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 64.42, 66.95, 70.03, 70.63, 72.20, 69.99, 70.17, 70.00, 0.01, 56.01, -14.16, -16.04, 41.88, -26.30, 1.00, 81.61, 79.13, 64.20, 66.78, 69.49, 0.53, 0.0000, 1.00, 68.14
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 64.38, 66.90, 70.01, 70.62, 72.20, 69.99, 70.17, 70.00, 0.01, 56.01, -14.16, -16.09, 41.82, -26.32, 1.00, 81.61, 79.13, 64.16, 66.73, 69.46, 0.54, 0.0000, 1.00, 68.10
56.00,0.00, 0.00, 0.00, 77.26, 70.00, 64.35, 66.86, 69.99, 70.61, 72.20, 69.99, 70.17, 70.00, 0.01, 56.01, -14.16, -16.14, 41.76, -26.34, 1.00, 81.61, 79.13, 64.12, 66.69, 69.43, 0.56, 0.0000, 1.00, 68.06
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 64.31, 66.81, 69.96, 70.59, 72.20, 69.99, 70.17, 70.00, 0.01, 56.01, -14.16, -16.19, 41.70, -26.36, 1.00, 81.61, 79.13, 64.08, 66.64, 69.40, 0.57, 0.0000, 1.00, 68.02
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 64.27, 66.77, 69.94, 70.58, 72.20, 69.99, 70.17, 70.00, 0.01, 56.01, -14.16, -16.24, 41.64, -26.37, 1.00, 81.61, 79.13, 64.04, 66.60, 69.36, 0.58, 0.0000, 1.00, 67.97
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 64.23, 66.73, 69.92, 70.57, 72.20, 69.99, 70.17, 70.00, 0.01, 56.01, -14.16, -16.29, 41.59, -26.39, 1.00, 81.61, 79.13, 64.00, 66.55, 69.33, 0.59, 0.0000, 1.00, 67.93
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 64.19, 66.68, 69.90, 70.56, 72.20, 69.99, 70.17, 70.00, 0.01, 56.01, -14.16, -16.34, 41.53, -26.40, 1.00, 81.61, 79.13, 63.96, 66.51, 69.30, 0.60, 0.0000, 1.00, 67.89
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 64.15, 66.64, 69.87, 70.54, 72.20, 69.99, 70.17, 70.00, 0.01, 56.01, -14.16, -16.39, 41.47, -26.42, 1.00, 81.61, 79.13, 63.92, 66.46, 69.26, 0.61, 0.0000, 1.00, 67.85
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 64.11, 66.59, 69.85, 70.53, 72.20, 69.99, 70.17, 70.00, 0.01, 56.01, -14.16, -16.44, 41.42, -26.43, 1.00, 81.61, 79.13, 63.89, 66.42, 69.23, 0.62, 0.0000, 1.00, 67.81
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 64.08, 66.55, 69.83, 70.52, 72.20, 69.99, 70.16, 70.00, 0.01, 56.01, -14.16, -16.49, 41.36, -26.45, 1.00, 81.61, 79.14, 63.85, 66.37, 69.19, 0.63, 0.0000, 1.00, 67.77
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 64.04, 66.51, 69.80, 70.50, 72.20, 69.99, 70.16, 70.00, 0.01, 56.01, -14.16, -16.55, 41.30, -26.46, 1.00, 81.61, 79.14, 63.81, 66.32, 69.16, 0.65, 0.0000, 1.00, 67.72
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 64.00, 66.46, 69.78, 70.49, 72.20, 69.99, 70.16, 70.00, 0.01, 56.01, -14.16, -16.60, 41.25, -26.48, 1.00, 81.61, 79.14, 63.77, 66.28, 69.12, 0.66, 0.0000, 1.00, 67.68
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 63.96, 66.42, 69.76, 70.47, 72.20, 69.99, 70.16, 70.00, 0.01, 56.01, -14.16, -16.65, 41.19, -26.49, 1.00, 81.61, 79.14, 63.73, 66.23, 69.09, 0.67, 0.0000, 1.00, 67.64
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 63.93, 66.37, 69.73, 70.46, 72.19, 69.99, 70.16, 70.00, 0.01, 56.01, -14.15, -16.70, 41.14, -26.50, 1.00, 81.61, 79.14, 63.69, 66.19, 69.05, 0.68, 0.0000, 1.00, 67.60
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 63.89, 66.33, 69.71, 70.44, 72.19, 69.99, 70.16, 70.00, 0.01, 56.01, -14.15, -16.75, 41.08, -26.52, 1.00, 81.61, 79.14, 63.66, 66.14, 69.02, 0.69, 0.0000, 1.00, 67.55
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 63.85, 66.29, 69.68, 70.43, 72.19, 69.99, 70.16, 70.00, 0.01, 56.01, -14.15, -16.80, 41.02, -26.53, 1.00, 81.61, 79.14, 63.62, 66.10, 68.98, 0.70, 0.0000, 1.00, 67.51
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 63.81, 66.24, 69.66, 70.41, 72.19, 69.99, 70.16, 70.00, 0.01, 56.01, -14.15, -16.85, 40.97, -26.54, 1.00, 81.61, 79.14, 63.58, 66.05, 68.94, 0.72, 0.0000, 1.00, 67.47
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 63.78, 66.20, 69.63, 70.40, 72.19, 69.99, 70.15, 70.00, 0.01, 56.01, -14.15, -16.90, 40.91, -26.56, 1.00, 81.61, 79.14, 63.54, 66.01, 68.91, 0.73, 0.0000, 1.00, 67.43
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 63.74, 66.16, 69.61, 70.38, 72.19, 70.00, 70.15, 70.00, 0.00, 56.00, -14.15, -16.95, 40.86, -26.57, 1.00, 81.61, 79.14, 63.51, 65.97, 68.87, 0.74, 0.0000, 1.00, 67.38
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 63.70, 66.11, 69.58, 70.36, 72.19, 70.00, 70.15, 70.00, 0.00, 56.00, -14.15, -17.00, 40.80, -26.58, 1.00, 81.61, 79.14, 63.47, 65.92, 68.83, 0.75, 0.0000, 1.00, 67.34
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 63.67, 66.07, 69.56, 70.35, 72.19, 70.00, 70.15, 70.00, 0.00, 56.00, -14.14, -17.05, 40.75, -26.59, 1.00, 81.61, 79.14, 63.43, 65.88, 68.80, 0.76, 0.0000, 1.00, 67.30
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 63.63, 66.03, 69.53, 70.33, 72.18, 70.00, 70.15, 70.00, 0.00, 56.00, -14.14, -17.10, 40.69, -26.60, 1.00, 81.61, 79.14, 63.40, 65.83, 68.76, 0.78, 0.0000, 1.00, 67.26
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 63.60, 65.98, 69.51, 70.31, 72.18, 70.00, 70.15, 70.00, 0.00, 56.00, -14.14, -17.15, 40.64, -26.62, 1.00, 81.61, 79.14, 63.36, 65.79, 68.72, 0.79, 0.0000, 1.00, 67.21
56.00,0.00, 0.00, 0.00, 77.27, 70.00, 63.56, 65.94, 69.48, 70.30, 72.18, 70.00, 70.14, 70.00, 0.00, 56.00, -14.14, -17.20, 40.59, -26.63, 1.00, 81.61, 79.14, 63.32, 65.74, 68.68, 0.80, 0.0000, 1.00, 67.17
56.00,0.00, 0.00, 0.00, 77.28, 70.00, 63.52, 65.90, 69.45, 70.28, 72.18, 70.00, 70.14, 70.00, 0.00, 56.00, -14.14, -17.25, 40.53, -26.64, 1.00, 81.61, 79.14, 63.29, 65.70, 68.64, 0.81, 0.0000, 1.00, 67.13
56.00,0.00, 0.00, 0.00, 77.28, 70.00, 63.49, 65.85, 69.43, 70.26, 72.18, 70.00, 70.14, 70.00, 0.00, 56.00, -14.14, -17.30, 40.48, -26.65, 1.00, 81.61, 79.14, 63.25, 65.66, 68.60, 0.82, 0.0000, 1.00, 67.08
56.00,0.00, 0.00, 0.00, 77.28, 70.00, 63.45, 65.81, 69.40, 70.24, 72.18, 70.00, 70.14, 70.00, 0.00, 56.00, -14.13, -17.35, 40.42, -26.66, 1.00, 81.61, 79.15, 63.22, 65.61, 68.56, 0.84, 0.0000, 1.00, 67.04
56.00,0.00, 0.00, 0.00, 77.28, 70.00, 63.42, 65.77, 69.37, 70.22, 72.17, 70.00, 70.13, 70.00, 0.00, 56.00, -14.13, -17.40, 40.37, -26.67, 1.00, 81.61, 79.15, 63.18, 65.57, 68.53, 0.85, 0.0000, 1.00, 67.00
56.00,0.00, 0.00, 0.00, 77.28, 70.00, 63.38, 65.72, 69.35, 70.20, 72.17, 70.00, 70.13, 70.00, 0.00, 56.00, -14.13, -17.44, 40.32, -26.68, 1.00, 81.62, 79.15, 63.14, 65.52, 68.49, 0.86, 0.0000, 1.00, 66.95
56.00,0.00, 0.00, 0.00, 77.28, 70.00, 63.35, 65.68, 69.32, 70.18, 72.17, 70.00, 70.13, 70.00, 0.00, 56.00, -14.13, -17.49, 40.26, -26.69, 1.00, 81.62, 79.15, 63.11, 65.48, 68.45, 0.87, 0.0000, 1.00, 66.91
