s,F1, F2, F3, T1, T2, T3, T4, T_D40, T5, T6, TOELE, T_T_1, T_T_2, f, s_k, s_k2, k, s_V, s_V_K, r_tilde, T_BP1, T_BP2, T_WT1, T_WT2, T_V, T_V2, m, r, T_V_tilde
0.00,0.00, 0.00, 0.00, 74.49, 70.00, 58.80, 59.92, 63.61, 64.68, 70.92, 72.17, 68.88, 70.16, -2.01, -2.01, -70.89, 25.01, 23.00, -37.65, 1.00, 77.38, 70.00, 58.72, 59.83, 61.59, 2.03, 0.0000, 1.00, 60.63
0.00,0.00, 0.00, 0.00, 74.49, 70.00, 58.79, 59.90, 63.59, 64.65, 70.91, 72.17, 68.87, 70.16, -2.01, -2.01, -70.88, 25.01, 23.00, -37.63, 1.00, 77.38, 70.00, 58.70, 59.81, 61.56, 2.03, 0.0000, 1.00, 60.61
0.00,0.00, 0.00, 0.00, 74.49, 70.00, 58.77, 59.88, 63.56, 64.62, 70.90, 72.17, 68.86, 70.16, -2.01, -2.01, -70.87, 25.01, 23.00, -37.61, 1.00, 77.38, 70.00, 58.68, 59.79, 61.53, 2.03, 0.0000, 1.00, 60.58
0.00,0.00, 0.00, 0.00, 74.50, 70.00, 58.75, 59.86, 63.53, 64.59, 70.89, 72.18, 68.85, 70.16, -2.02, -2.02, -70.87, 25.02, 23.00, -37.58, 1.00, 77.38, 70.00, 58.67, 59.76, 61.50, 2.03, 0.0000, 1.00, 60.56
0.00,0.00, 0.00, 0.00, 74.50, 70.00, 58.74, 59.84, 63.50, 64.56, 70.88, 72.18, 68.84, 70.16, -2.02, -2.02, -70.86, 25.02, 23.00, -37.56, 1.00, 77.38, 70.00, 58.65, 59.74, 61.48, 2.03, 0.0000, 1.00, 60.53
0.00,0.00, 0.00, 0.00, 74.50, 70.00, 58.72, 59.82, 63.48, 64.53, 70.88, 72.18, 68.83, 70.16, -2.02, -2.02, -70.85, 25.02, 23.00, -37.53, 1.00, 77.38, 70.00, 58.64, 59.72, 61.45, 2.03, 0.0000, 1.00, 60.51
0.00,0.00, 0.00, 0.00, 74.50, 70.00, 58.71, 59.80, 63.45, 64.50, 70.87, 72.18, 68.82, 70.16, -2.02, -2.02, -70.84, 25.02, 23.00, -37.51, 1.00, 77.38, 70.00, 58.62, 59.70, 61.42, 2.03, 0.0000, 1.00, 60.49
0.00,0.00, 0.00, 0.00, 74.50, 70.00, 58.69, 59.78, 63.42, 64.47, 70.86, 72.18, 68.81, 70.15, -2.02, -2.02, -70.83, 25.02, 23.00, -37.49, 1.00, 77.38, 70.00, 58.60, 59.68, 61.39, 2.03, 0.0000, 1.00, 60.46
0.00,0.00, 0.00, 0.00, 74.50, 70.00, 58.67, 59.76, 63.39, 64.44, 70.85, 72.18, 68.80, 70.15, -2.03, -2.03, -70.83, 25.03, 23.00, -37.46, 1.00, 77.38, 70.00, 58.59, 59.66, 61.37, 2.03, 0.0000, 1.00, 60.44
0.00,0.00, 0.00, 0.00, 74.50, 70.00, 58.66, 59.74, 63.37, 64.41, 70.84, 72.18, 68.79, 70.15, -2.03, -2.03, -70.82, 25.03, 23.00, -37.44, 1.00, 77.38, 70.00, 58.57, 59.64, 61.34, 2.03, 0.0000, 1.00, 60.42
0.00,0.00, 0.00, 0.00, 74.50, 70.00, 58.64, 59.72, 63.34, 64.38, 70.83, 72.18, 68.78, 70.15, -2.03, -2.03, -70.81, 25.03, 23.00, -37.42, 1.00, 77.38, 70.00, 58.56, 59.62, 61.31, 2.03, 0.0000, 1.00, 60.39
0.00,0.00, 0.00, 0.00, 74.50, 70.00, 58.63, 59.70, 63.31, 64.35, 70.82, 72.18, 68.77, 70.15, -2.03, -2.03, -70.80, 25.03, 23.00, -37.39, 1.00, 77.38, 70.00, 58.54, 59.60, 61.29, 2.03, 0.0000, 1.00, 60.37
0.00,0.00, 0.00, 0.00, 74.50, 70.00, 58.61, 59.68, 63.28, 64.32, 70.81, 72.18, 68.76, 70.14, -2.03, -2.03, -70.80, 25.03, 23.00, -37.37, 1.00, 77.38, 70.00, 58.53, 59.58, 61.26, 2.03, 0.0000, 1.00, 60.35
0.00,0.00, 0.00, 0.00, 74.50, 70.00, 58.59, 59.66, 63.26, 64.29, 70.80, 72.18, 68.75, 70.14, -2.04, -2.04, -70.79, 25.04, 23.00, -37.35, 1.00, 77.39, 70.00, 58.51, 59.56, 61.23, 2.03, 0.0000, 1.00, 60.32
0.00,0.00, 0.00, 0.00, 74.50, 70.00, 58.58, 59.64, 63.23, 64.26, 70.79, 72.18, 68.74, 70.14, -2.04, -2.04, -70.78, 25.04, 23.00, -37.32, 1.00, 77.39, 70.00, 58.49, 59.54, 61.21, 2.03, 0.0000, 1.00, 60.30
0.00,0.00, 0.00, 0.00, 74.50, 70.00, 58.56, 59.62, 63.20, 64.23, 70.78, 72.18, 68.73, 70.14, -2.04, -2.04, -70.77, 25.04, 23.00, -37.30, 1.00, 77.39, 70.00, 58.48, 59.52, 61.18, 2.03, 0.0000, 1.00, 60.28
0.00,0.00, 0.00, 0.00, 74.50, 70.00, 58.55, 59.60, 63.18, 64.20, 70.77, 72.18, 68.72, 70.14, -2.04, -2.04, -70.77, 25.04, 23.00, -37.28, 1.00, 77.39, 70.00, 58.46, 59.50, 61.15, 2.02, 0.0000, 1.00, 60.25
0.00,0.00, 0.00, 0.00, 74.50, 70.00, 58.53, 59.58, 63.15, 64.17, 70.76, 72.18, 68.71, 70.13, -2.04, -2.04, -70.76, 25.04, 23.00, -37.25, 1.00, 77.39, 70.00, 58.45, 59.48, 61.13, 2.02, 0.0000, 1.00, 60.23
0.00,0.00, 0.00, 0.00, 74.50, 70.00, 58.52, 59.56, 63.12, 64.14, 70.75, 72.18, 68.71, 70.13, -2.05, -2.05, -70.75, 25.05, 23.00, -37.23, 1.00, 77.39, 70.00, 58.43, 59.46, 61.10, 2.02, 0.0000, 1.00, 60.21
0.00,0.00, 0.00, 0.00, 74.51, 70.00, 58.50, 59.54, 63.10, 64.12, 70.74, 72.18, 68.70, 70.13, -2.05, -2.05, -70.74, 25.05, 23.00, -37.21, 1.00, 77.39, 70.00, 58.42, 59.44, 61.07, 2.02, 0.0000, 1.00, 60.19
0.00,0.00, 0.00, 0.00, 74.51, 70.00, 58.49, 59.52, 63.07, 64.09, 70.73, 72.18, 68.69, 70.13, -2.05, -2.05, -70.74, 25.05, 23.00, -37.19, 1.00, 77.39, 70.00, 58.40, 59.42, 61.05, 2.02, 0.0000, 1.00, 60.16
0.00,0.00, 0.00, 0.00, 74.51, 70.00, 58.47, 59.50, 63.04, 64.06, 70.72, 72.18, 68.68, 70.13, -2.05, -2.05, -70.73, 25.05, 23.00, -37.16, 1.00, 77.39, 70.00, 58.39, 59.40, 61.02, 2.02, 0.0000, 1.00, 60.14
0.00,0.00, 0.00, 0.00, 74.51, 70.00, 58.46, 59.48, 63.02, 64.03, 70.71, 72.18, 68.67, 70.12, -2.05, -2.05, -70.72, 25.05, 23.00, -37.14, 1.00, 77.39, 70.00, 58.37, 59.39, 61.00, 2.02, 0.0000, 1.00, 60.12
0.00,0.00, 0.00, 0.00, 74.51, 70.00, 58.44, 59.46, 62.99, 64.00, 70.70, 72.18, 68.66, 70.12, -2.06, -2.06, -70.71, 25.06, 23.00, -37.12, 1.00, 77.39, 70.00, 58.36, 59.37, 60.97, 2.02, 0.0000, 1.00, 60.10
0.00,0.00, 0.00, 0.00, 74.51, 70.00, 58.43, 59.44, 62.97, 63.97, 70.69, 72.18, 68.65, 70.12, -2.06, -2.06, -70.71, 25.06, 23.00, -37.10, 1.00, 77.39, 70.00, 58.34, 59.35, 60.94, 2.02, 0.0000, 1.00, 60.08
0.00,0.00, 0.00, 0.00, 74.51, 70.00, 58.41, 59.42, 62.94, 63.94, 70.68, 72.18, 68.64, 70.12, -2.06, -2.06, -70.70, 25.06, 23.00, -37.08, 1.00, 77.39, 70.00, 58.33, 59.33, 60.92, 2.02, 0.0000, 1.00, 60.05
0.00,0.00, 0.00, 0.00, 74.51, 70.00, 58.40, 59.40, 62.91, 63.91, 70.67, 72.18, 68.63, 70.11, -2.06, -2.06, -70.69, 25.06, 23.00, -37.05, 1.00, 77.39, 70.00, 58.31, 59.31, 60.89, 2.02, 0.0000, 1.00, 60.03
0.00,0.00, 0.00, 0.00, 74.51, 70.00, 58.38, 59.38, 62.89, 63.89, 70.66, 72.17, 68.62, 70.11, -2.06, -2.06, -70.68, 25.06, 23.00, -37.03, 1.00, 77.39, 70.00, 58.30, 59.29, 60.87, 2.02, 0.0000, 1.00, 60.01
0.00,0.00, 0.00, 0.00, 74.51, 70.00, 58.37, 59.37, 62.86, 63.86, 70.65, 72.17, 68.61, 70.11, -2.07, -2.07, -70.68, 25.07, 23.00, -37.01, 1.00, 77.39, 70.00, 58.28, 59.27, 60.84, 2.02, 0.0000, 1.00, 59.99
0.00,0.00, 0.00, 0.00, 74.51, 70.00, 58.35, 59.35, 62.84, 63.83, 70.64, 72.17, 68.60, 70.10, -2.07, -2.07, -70.67, 25.07, 23.00, -36.99, 1.00, 77.39, 70.00, 58.27, 59.25, 60.82, 2.02, 0.0000, 1.00, 59.97
0.00,0.00, 0.00, 0.00, 74.51, 70.00, 58.34, 59.33, 62.81, 63.80, 70.63, 72.17, 68.59, 70.10, -2.07, -2.07, -70.66, 25.07, 23.00, -36.97, 1.00, 77.39, 70.00, 58.26, 59.23, 60.79, 2.02, 0.0000, 1.00, 59.95
0.00,0.00, 0.00, 0.00, 74.51, 70.00, 58.32, 59.31, 62.79, 63.77, 70.62, 72.17, 68.58, 70.10, -2.07, -2.07, -70.65, 25.07, 23.00, -36.95, 1.00, 77.39, 70.00, 58.24, 59.22, 60.77, 2.02, 0.0000, 1.00, 59.92
0.00,0.00, 0.00, 0.00, 74.51, 70.00, 58.31, 59.29, 62.76, 63.74, 70.61, 72.17, 68.57, 70.09, -2.08, -2.08, -70.64, 25.08, 23.00, -36.92, 1.00, 77.39, 70.00, 58.23, 59.20, 60.74, 2.02, 0.0000, 1.00, 59.90
0.00,0.00, 0.00, 0.00, 74.51, 70.00, 58.29, 59.27, 62.73, 63.72, 70.60, 72.17, 68.56, 70.09, -2.08, -2.08, -70.64, 25.08, 23.00, -36.90, 1.00, 77.40, 70.00, 58.21, 59.18, 60.72, 2.01, 0.0000, 1.00, 59.88
0.00,0.00, 0.00, 0.00, 74.51, 70.00, 58.28, 59.25, 62.71, 63.69, 70.59, 72.17, 68.55, 70.09, -2.08, -2.08, -70.63, 25.08, 23.00, -36.88, 1.00, 77.40, 70.00, 58.20, 59.16, 60.69, 2.01, 0.0000, 1.00, 59.86
0.00,0.00, 0.00, 0.00, 74.52, 70.00, 58.27, 59.24, 62.68, 63.66, 70.58, 72.17, 68.54, 70.09, -2.08, -2.08, -70.62, 25.08, 23.00, -36.86, 1.00, 77.40, 70.00, 58.18, 59.14, 60.67, 2.01, 0.0000, 1.00, 59.84
0.00,0.00, 0.00, 0.00, 74.52, 70.00, 58.25, 59.22, 62.66, 63.63, 70.57, 72.17, 68.53, 70.08, -2.08, -2.08, -70.61, 25.08, 23.00, -36.84, 1.00, 77.40, 70.00, 58.17, 59.12, 60.65, 2.01, 0.0000, 1.00, 59.82
0.00,0.00, 0.00, 0.00, 74.52, 70.00, 58.24, 59.20, 62.63, 63.60, 70.56, 72.17, 68.52, 70.08, -2.09, -2.09, -70.61, 25.09, 23.00, -36.82, 1.00, 77.40, 70.00, 58.16, 59.11, 60.62, 2.01, 0.0000, 1.00, 59.80
0.00,0.00, 0.00, 0.00, 74.52, 70.00, 58.22, 59.18, 62.61, 63.58, 70.55, 72.16, 68.51, 70.08, -2.09, -2.09, -70.60, 25.09, 23.00, -36.80, 1.00, 77.40, 70.00, 58.14, 59.09, 60.60, 2.01, 0.0000, 1.00, 59.78
0.00,0.00, 0.00, 0.00, 74.52, 70.00, 58.21, 59.16, 62.58, 63.55, 70.54, 72.16, 68.50, 70.07, -2.09, -2.09, -70.59, 25.09, 23.00, -36.78, 1.00, 77.40, 70.00, 58.13, 59.07, 60.57, 2.01, 0.0000, 1.00, 59.76
0.00,0.00, 0.00, 0.00, 74.52, 70.00, 58.20, 59.14, 62.56, 63.52, 70.53, 72.16, 68.49, 70.07, -2.09, -2.09, -70.58, 25.09, 23.00, -36.76, 1.00, 77.40, 70.00, 58.12, 59.05, 60.55, 2.01, 0.0000, 1.00, 59.74
0.00,0.00, 0.00, 0.00, 74.52, 70.00, 58.18, 59.13, 62.53, 63.49, 70.52, 72.16, 68.48, 70.06, -2.10, -2.10, -70.58, 25.10, 23.00, -36.74, 1.00, 77.40, 70.00, 58.10, 59.04, 60.53, 2.01, 0.0000, 1.00, 59.72
0.00,0.00, 0.00, 0.00, 74.52, 70.00, 58.17, 59.11, 62.51, 63.47, 70.51, 72.16, 68.47, 70.06, -2.10, -2.10, -70.57, 25.10, 23.00, -36.72, 1.00, 77.40, 70.00, 58.09, 59.02, 60.50, 2.01, 0.0000, 1.00, 59.70
0.00,0.00, 0.00, 0.00, 74.52, 70.00, 58.15, 59.09, 62.48, 63.44, 70.50, 72.16, 68.46, 70.06, -2.10, -2.10, -70.56, 25.10, 23.00, -36.69, 1.00, 77.40, 70.00, 58.07, 59.00, 60.48, 2.00, 0.0000, 1.00, 59.67
0.00,0.00, 0.00, 0.00, 74.52, 70.00, 58.14, 59.07, 62.46, 63.41, 70.49, 72.15, 68.45, 70.05, -2.10, -2.10, -70.55, 25.10, 23.00, -36.67, 1.00, 77.40, 70.00, 58.06, 58.98, 60.45, 2.00, 0.0000, 1.00, 59.65
0.00,0.00, 0.00, 0.00, 74.52, 70.00, 58.13, 59.06, 62.43, 63.38, 70.48, 72.15, 68.44, 70.05, -2.10, -2.10, -70.54, 25.10, 23.00, -36.65, 1.00, 77.40, 70.00, 58.05, 58.97, 60.43, 2.00, 0.0000, 1.00, 59.63
0.00,0.00, 0.00, 0.00, 74.52, 70.00, 58.11, 59.04, 62.41, 63.36, 70.47, 72.15, 68.43, 70.05, -2.11, -2.11, -70.54, 25.11, 23.00, -36.63, 1.00, 77.40, 70.00, 58.03, 58.95, 60.41, 2.00, 0.0000, 1.00, 59.61
0.00,0.00, 0.00, 0.00, 74.52, 70.00, 58.10, 59.02, 62.38, 63.33, 70.46, 72.15, 68.42, 70.04, -2.11, -2.11, -70.53, 25.11, 23.00, -36.61, 1.00, 77.40, 70.00, 58.02, 58.93, 60.38, 2.00, 0.0000, 1.00, 59.59
0.00,0.00, 0.00, 0.00, 74.52, 70.00, 58.09, 59.00, 62.36, 63.30, 70.45, 72.15, 68.41, 70.04, -2.11, -2.11, -70.52, 25.11, 23.00, -36.59, 1.00, 77.40, 70.00, 58.01, 58.91, 60.36, 2.00, 0.0000, 1.00, 59.57
0.00,0.00, 0.00, 0.00, 74.52, 70.00, 58.07, 58.99, 62.34, 63.28, 70.44, 72.15, 68.40, 70.03, -2.11, -2.11, -70.51, 25.11, 23.00, -36.57, 1.00, 77.40, 70.00, 57.99, 58.90, 60.34, 2.00, 0.0000, 1.00, 59.55
0.00,0.00, 0.00, 0.00, 74.52, 70.00, 58.06, 58.97, 62.31, 63.25, 70.43, 72.14, 68.39, 70.03, -2.11, -2.11, -70.51, 25.11, 23.00, -36.55, 1.00, 77.40, 70.00, 57.98, 58.88, 60.31, 2.00, 0.0000, 1.00, 59.53
0.00,0.00, 0.00, 0.00, 74.53, 70.00, 58.05, 58.95, 62.29, 63.22, 70.42, 72.14, 68.38, 70.03, -2.12, -2.12, -70.50, 25.12, 23.00, -36.53, 1.00, 77.40, 70.00, 57.97, 58.86, 60.29, 2.00, 0.0000, 1.00, 59.52
0.00,0.00, 0.00, 0.00, 74.53, 70.00, 58.03, 58.93, 62.26, 63.19, 70.41, 72.14, 68.37, 70.02, -2.12, -2.12, -70.49, 25.12, 23.00, -36.51, 1.00, 77.40, 70.00, 57.95, 58.85, 60.27, 1.99, 0.0000, 1.00, 59.50
0.00,0.00, 0.00, 0.00, 74.53, 70.00, 58.02, 58.92, 62.24, 63.17, 70.40, 72.14, 68.36, 70.02, -2.12, -2.12, -70.48, 25.12, 23.00, -36.50, 1.00, 77.41, 70.00, 57.94, 58.83, 60.25, 1.99, 0.0000, 1.00, 59.48
0.00,0.00, 0.00, 0.00, 74.53, 70.00, 58.01, 58.90, 62.21, 63.14, 70.39, 72.14, 68.35, 70.01, -2.12, -2.12, -70.47, 25.12, 23.00, -36.48, 1.00, 77.41, 70.00, 57.93, 58.81, 60.22, 1.99, 0.0000, 1.00, 59.46
0.00,0.00, 0.00, 0.00, 74.53, 70.00, 57.99, 58.88, 62.19, 63.11, 70.38, 72.13, 68.34, 70.01, -2.13, -2.13, -70.47, 25.13, 23.00, -36.46, 1.00, 77.41, 70.00, 57.91, 58.80, 60.20, 1.99, 0.0000, 1.00, 59.44
0.00,0.00, 0.00, 0.00, 74.53, 70.00, 57.98, 58.87, 62.17, 63.09, 70.37, 72.13, 68.33, 70.00, -2.13, -2.13, -70.46, 25.13, 23.00, -36.44, 1.00, 77.41, 70.00, 57.90, 58.78, 60.18, 1.99, 0.0000, 1.00, 59.42
0.00,0.00, 0.00, 0.00, 74.53, 70.00, 57.97, 58.85, 62.14, 63.06, 70.36, 72.13, 68.32, 70.00, -2.13, -2.13, -70.45, 25.13, 23.00, -36.42, 1.00, 77.41, 70.00, 57.89, 58.76, 60.16, 1.99, 0.0000, 1.00, 59.40
0.00,0.00, 0.00, 0.00, 74.53, 70.00, 57.95, 58.83, 62.12, 63.04, 70.35, 72.13, 68.31, 69.99, -2.13, -2.13, -70.44, 25.13, 23.00, -36.40, 1.00, 77.41, 70.00, 57.88, 58.75, 60.13, 1.99, 0.0000, 1.00, 59.38
0.00,0.00, 0.00, 0.00, 74.53, 70.00, 57.94, 58.82, 62.10, 63.01, 70.34, 72.12, 68.30, 69.99, -2.13, -2.13, -70.44, 25.13, 23.00, -36.38, 1.00, 77.41, 70.00, 57.86, 58.73, 60.11, 1.98, 0.0000, 1.00, 59.36
0.00,0.00, 0.00, 0.00, 74.53, 70.00, 57.93, 58.80, 62.07, 62.98, 70.33, 72.12, 68.29, 69.98, -2.14, -2.14, -70.43, 25.14, 23.00, -36.36, 1.00, 77.41, 70.00, 57.85, 58.71, 60.09, 1.98, 0.0000, 1.00, 59.34
0.00,0.00, 0.00, 0.00, 74.53, 70.00, 57.91, 58.78, 62.05, 62.96, 70.32, 72.12, 68.28, 69.98, -2.14, -2.14, -70.42, 25.14, 23.00, -36.34, 1.00, 77.41, 70.00, 57.84, 58.70, 60.07, 1.98, 0.0000, 1.00, 59.32
0.00,0.00, 0.00, 0.00, 74.53, 70.00, 57.90, 58.77, 62.03, 62.93, 70.31, 72.12, 68.27, 69.98, -2.14, -2.14, -70.41, 25.14, 23.00, -36.32, 1.00, 77.41, 70.00, 57.83, 58.68, 60.05, 1.98, 0.0000, 1.00, 59.30
0.00,0.00, 0.00, 0.00, 74.53, 70.00, 57.89, 58.75, 62.00, 62.90, 70.30, 72.11, 68.26, 69.97, -2.14, -2.14, -70.40, 25.14, 23.00, -36.30, 1.00, 77.41, 70.00, 57.81, 58.66, 60.02, 1.98, 0.0000, 1.00, 59.29
0.00,0.00, 0.00, 0.00, 74.53, 70.00, 57.88, 58.73, 61.98, 62.88, 70.29, 72.11, 68.25, 69.97, -2.14, -2.14, -70.40, 25.14, 23.00, -36.29, 1.00, 77.41, 70.00, 57.80, 58.65, 60.00, 1.98, 0.0000, 1.00, 59.27
0.00,0.00, 0.00, 0.00, 74.53, 70.00, 57.86, 58.72, 61.96, 62.85, 70.28, 72.11, 68.24, 69.96, -2.15, -2.15, -70.39, 25.15, 23.00, -36.27, 1.00, 77.41, 70.00, 57.79, 58.63, 59.98, 1.97, 0.0000, 1.00, 59.25
0.00,0.00, 0.00, 0.00, 74.53, 70.00, 57.85, 58.70, 61.93, 62.83, 70.27, 72.10, 68.23, 69.96, -2.15, -2.15, -70.38, 25.15, 23.00, -36.25, 1.00, 77.41, 70.00, 57.78, 58.62, 59.96, 1.97, 0.0000, 1.00, 59.23
0.00,0.00, 0.00, 0.00, 74.54, 70.00, 57.84, 58.69, 61.91, 62.80, 70.26, 72.10, 68.22, 69.95, -2.15, -2.15, -70.37, 25.15, 23.00, -36.23, 1.00, 77.41, 70.00, 57.76, 58.60, 59.94, 1.97, 0.0000, 1.00, 59.21
0.00,0.00, 0.00, 0.00, 74.54, 70.00, 57.83, 58.67, 61.89, 62.78, 70.25, 72.10, 68.21, 69.95, -2.15, -2.15, -70.37, 25.15, 23.00, -36.21, 1.00, 77.41, 70.00, 57.75, 58.58, 59.92, 1.97, 0.0000, 1.00, 59.19
0.00,0.00, 0.00, 0.00, 74.54, 70.00, 57.81, 58.65, 61.86, 62.75, 70.24, 72.09, 68.20, 69.94, -2.15, -2.15, -70.36, 25.15, 23.00, -36.19, 1.00, 77.41, 70.00, 57.74, 58.57, 59.90, 1.97, 0.0000, 1.00, 59.17
0.00,0.00, 0.00, 0.00, 74.54, 70.00, 57.80, 58.64, 61.84, 62.72, 70.23, 72.09, 68.19, 69.93, -2.16, -2.16, -70.35, 25.16, 23.00, -36.17, 1.00, 77.41, 70.00, 57.73, 58.55, 59.87, 1.97, 0.0000, 1.00, 59.16
0.00,0.00, 0.00, 0.00, 74.54, 70.00, 57.79, 58.62, 61.82, 62.70, 70.22, 72.09, 68.18, 69.93, -2.16, -2.16, -70.34, 25.16, 23.00, -36.16, 1.00, 77.41, 70.00, 57.71, 58.54, 59.85, 1.97, 0.0000, 1.00, 59.14
0.00,0.00, 0.00, 0.00, 74.54, 70.00, 57.78, 58.61, 61.80, 62.67, 70.21, 72.09, 68.17, 69.92, -2.16, -2.16, -70.33, 25.16, 23.00, -36.14, 1.00, 77.41, 70.00, 57.70, 58.52, 59.83, 1.96, 0.0000, 1.00, 59.12
0.00,0.00, 0.00, 0.00, 74.54, 70.00, 57.76, 58.59, 61.77, 62.65, 70.20, 72.08, 68.16, 69.92, -2.16, -2.16, -70.33, 25.16, 23.00, -36.12, 1.00, 77.42, 70.00, 57.69, 58.51, 59.81, 1.96, 0.0000, 1.00, 59.10
0.00,0.00, 0.00, 0.00, 74.54, 70.00, 57.75, 58.58, 61.75, 62.62, 70.19, 72.08, 68.15, 69.91, -2.16, -2.16, -70.32, 25.16, 23.00, -36.10, 1.00, 77.42, 70.00, 57.68, 58.49, 59.79, 1.96, 0.0000, 1.00, 59.08
0.00,0.00, 0.00, 0.00, 74.54, 70.00, 57.74, 58.56, 61.73, 62.60, 70.18, 72.07, 68.14, 69.91, -2.17, -2.17, -70.31, 25.17, 23.00, -36.08, 1.00, 77.42, 70.00, 57.67, 58.48, 59.77, 1.96, 0.0000, 1.00, 59.07
0.00,0.00, 0.00, 0.00, 74.54, 70.00, 57.73, 58.54, 61.71, 62.57, 70.17, 72.07, 68.13, 69.90, -2.17, -2.17, -70.30, 25.17, 23.00, -36.07, 1.00, 77.42, 70.00, 57.66, 58.46, 59.75, 1.96, 0.0000, 1.00, 59.05
0.00,0.00, 0.00, 0.00, 74.54, 70.00, 57.72, 58.53, 61.68, 62.55, 70.16, 72.07, 68.12, 69.90, -2.17, -2.17, -70.29, 25.17, 23.00, -36.05, 1.00, 77.42, 70.00, 57.64, 58.45, 59.73, 1.95, 0.0000, 1.00, 59.03
0.00,0.00, 0.00, 0.00, 74.54, 70.00, 57.70, 58.51, 61.66, 62.52, 70.15, 72.06, 68.11, 69.89, -2.17, -2.17, -70.29, 25.17, 23.00, -36.03, 1.00, 77.42, 70.00, 57.63, 58.43, 59.71, 1.95, 0.0000, 1.00, 59.01
0.00,0.00, 0.00, 0.00, 74.54, 70.00, 57.69, 58.50, 61.64, 62.50, 70.14, 72.06, 68.10, 69.89, -2.18, -2.18, -70.28, 25.18, 23.00, -36.01, 1.00, 77.42, 70.00, 57.62, 58.41, 59.69, 1.95, 0.0000, 1.00, 59.00
0.00,0.00, 0.00, 0.00, 74.54, 70.00, 57.68, 58.48, 61.62, 62.47, 70.13, 72.06, 68.09, 69.88, -2.18, -2.18, -70.27, 25.18, 23.00, -36.00, 1.00, 77.42, 70.00, 57.61, 58.40, 59.67, 1.95, 0.0000, 1.00, 58.98
0.00,0.00, 0.00, 0.00, 74.54, 70.00, 57.67, 58.47, 61.60, 62.45, 70.12, 72.05, 68.08, 69.87, -2.18, -2.18, -70.26, 25.18, 23.00, -35.98, 1.00, 77.42, 70.00, 57.60, 58.38, 59.65, 1.95, 0.0000, 1.00, 58.96
0.00,0.00, 0.00, 0.00, 74.54, 70.00, 57.66, 58.45, 61.57, 62.42, 70.11, 72.05, 68.07, 69.87, -2.18, -2.18, -70.25, 25.18, 23.00, -35.96, 1.00, 77.42, 70.00, 57.59, 58.37, 59.63, 1.95, 0.0000, 1.00, 58.94
0.00,0.00, 0.00, 0.00, 74.54, 70.00, 57.65, 58.44, 61.55, 62.40, 70.10, 72.04, 68.06, 69.86, -2.18, -2.18, -70.25, 25.18, 23.00, -35.94, 1.00, 77.42, 70.00, 57.57, 58.36, 59.61, 1.94, 0.0000, 1.00, 58.93
0.00,0.00, 0.00, 0.00, 74.55, 70.00, 57.63, 58.42, 61.53, 62.38, 70.09, 72.04, 68.05, 69.86, -2.18, -2.18, -70.24, 25.18, 23.00, -35.93, 1.00, 77.42, 70.00, 57.56, 58.34, 59.59, 1.94, 0.0000, 1.00, 58.91
0.00,0.00, 0.00, 0.00, 74.55, 70.00, 57.62, 58.41, 61.51, 62.35, 70.08, 72.04, 68.04, 69.85, -2.19, -2.19, -70.23, 25.19, 23.00, -35.91, 1.00, 77.42, 70.00, 57.55, 58.33, 59.57, 1.94, 0.0000, 1.00, 58.89
0.00,0.00, 0.00, 0.00, 74.55, 70.00, 57.61, 58.39, 61.49, 62.33, 70.07, 72.03, 68.03, 69.84, -2.19, -2.19, -70.22, 25.19, 23.00, -35.89, 1.00, 77.42, 70.00, 57.54, 58.31, 59.55, 1.94, 0.0000, 1.00, 58.88
0.00,0.00, 0.00, 0.00, 74.55, 70.00, 57.60, 58.38, 61.46, 62.30, 70.06, 72.03, 68.02, 69.84, -2.19, -2.19, -70.21, 25.19, 23.00, -35.88, 1.00, 77.42, 70.00, 57.53, 58.30, 59.53, 1.94, 0.0000, 1.00, 58.86
0.00,0.00, 0.00, 0.00, 74.55, 70.00, 57.59, 58.36, 61.44, 62.28, 70.05, 72.02, 68.01, 69.83, -2.19, -2.19, -70.21, 25.19, 23.00, -35.86, 1.00, 77.42, 70.00, 57.52, 58.28, 59.51, 1.93, 0.0000, 1.00, 58.84
0.00,0.00, 0.00, 0.00, 74.55, 70.00, 57.58, 58.35, 61.42, 62.25, 70.04, 72.02, 68.00, 69.83, -2.19, -2.19, -70.20, 25.19, 23.00, -35.84, 1.00, 77.42, 70.00, 57.51, 58.27, 59.49, 1.93, 0.0000, 1.00, 58.83
0.00,0.00, 0.00, 0.00, 74.55, 70.00, 57.57, 58.34, 61.40, 62.23, 70.03, 72.02, 67.99, 69.82, -2.20, -2.20, -70.19, 25.20, 23.00, -35.83, 1.00, 77.42, 70.00, 57.49, 58.25, 59.47, 1.93, 0.0000, 1.00, 58.81
0.00,0.00, 0.00, 0.00, 74.55, 70.00, 57.55, 58.32, 61.38, 62.21, 70.02, 72.01, 67.98, 69.81, -2.20, -2.20, -70.18, 25.20, 23.00, -35.81, 1.00, 77.42, 70.00, 57.48, 58.24, 59.45, 1.93, 0.0000, 1.00, 58.79
0.00,0.00, 0.00, 0.00, 74.55, 70.00, 57.54, 58.31, 61.36, 62.18, 70.01, 72.01, 67.97, 69.81, -2.20, -2.20, -70.17, 25.20, 23.00, -35.79, 1.00, 77.43, 70.00, 57.47, 58.22, 59.43, 1.93, 0.0000, 1.00, 58.78
