main.py gestartet
Verbindung zum OPC Server nicht möglich! 1er Versuch!
Verbindung zum OPC Server nicht möglich! 2er Versuch!
Abbruch nach 2 Versuchen!
Regler gestoppt durch Client
main.py gestartet
Verbindung zum OPC Server nicht möglich! 1er Versuch!
Verbindung zum OPC Server nicht möglich! 2er Versuch!
Abbruch nach 2 Versuchen!
Regler gestoppt durch Client
main.py gestartet
Verbindung zum OPC Server erfolgreich
Zustand.manueller_Betrieb benötigte zeit: 35.58 ms
Zustand.manueller_Betrieb benötigte zeit: 54.70 ms
Zustand.manueller_Betrieb benötigte zeit: 42.54 ms
Zustand.manueller_Betrieb benötigte zeit: 37.64 ms
Zustand.manueller_Betrieb benötigte zeit: 36.32 ms
Zustand.manueller_Betrieb benötigte zeit: 38.71 ms
Zustand.manueller_Betrieb benötigte zeit: 61.50 ms
Zustand.manueller_Betrieb benötigte zeit: 37.25 ms
Zustand.manueller_Betrieb benötigte zeit: 35.24 ms
Zustand.manueller_Betrieb benötigte zeit: 35.64 ms
Zustand.manueller_Betrieb benötigte zeit: 54.30 ms
Zustand.manueller_Betrieb benötigte zeit: 35.89 ms
Zustand.manueller_Betrieb benötigte zeit: 67.85 ms
Zustand.manueller_Betrieb benötigte zeit: 99.08 ms
Zustand.manueller_Betrieb benötigte zeit: 125.86 ms
Zustand.manueller_Betrieb benötigte zeit: 35.57 ms
Zustand.manueller_Betrieb benötigte zeit: 38.11 ms
Zustand.manueller_Betrieb benötigte zeit: 66.79 ms
Zustand.manueller_Betrieb benötigte zeit: 37.12 ms
Zustand.manueller_Betrieb benötigte zeit: 40.38 ms
Zustand.manueller_Betrieb benötigte zeit: 72.31 ms
Zustand.manueller_Betrieb benötigte zeit: 110.46 ms
Zustand.manueller_Betrieb benötigte zeit: 39.38 ms
Zustand.manueller_Betrieb benötigte zeit: 70.09 ms
Zustand.manueller_Betrieb benötigte zeit: 143.20 ms
Zustand.manueller_Betrieb benötigte zeit: 40.03 ms
Zustand.manueller_Betrieb benötigte zeit: 72.65 ms
Zustand.manueller_Betrieb benötigte zeit: 68.50 ms
Zustand.manueller_Betrieb benötigte zeit: 81.78 ms
Zustand.manueller_Betrieb benötigte zeit: 157.04 ms
Zustand.manueller_Betrieb benötigte zeit: 35.90 ms
Zustand.manueller_Betrieb benötigte zeit: 74.74 ms
Zustand.manueller_Betrieb benötigte zeit: 143.63 ms
Zustand.manueller_Betrieb benötigte zeit: 37.64 ms
Zustand.manueller_Betrieb benötigte zeit: 90.25 ms
Zustand.manueller_Betrieb benötigte zeit: 137.63 ms
Zustand.manueller_Betrieb benötigte zeit: 37.86 ms
Zustand.manueller_Betrieb benötigte zeit: 51.49 ms
Zustand.manueller_Betrieb benötigte zeit: 123.89 ms
Zustand.manueller_Betrieb benötigte zeit: 36.05 ms
Zustand.manueller_Betrieb benötigte zeit: 73.47 ms
Zustand.manueller_Betrieb benötigte zeit: 145.59 ms
Zustand.manueller_Betrieb benötigte zeit: 36.78 ms
Zustand.manueller_Betrieb benötigte zeit: 76.25 ms
Zustand.manueller_Betrieb benötigte zeit: 39.72 ms
Zustand.manueller_Betrieb benötigte zeit: 35.94 ms
Zustand.manueller_Betrieb benötigte zeit: 40.45 ms
Zustand.manueller_Betrieb benötigte zeit: 50.85 ms
Zustand.manueller_Betrieb benötigte zeit: 35.66 ms
Zustand.manueller_Betrieb benötigte zeit: 35.54 ms
Zustand.manueller_Betrieb benötigte zeit: 36.08 ms
Zustand.manueller_Betrieb benötigte zeit: 35.88 ms
Zustand.manueller_Betrieb benötigte zeit: 35.83 ms
Zustand.manueller_Betrieb benötigte zeit: 36.74 ms
Zustand.manueller_Betrieb benötigte zeit: 79.42 ms
Zustand.manueller_Betrieb benötigte zeit: 35.97 ms
Zustand.manueller_Betrieb benötigte zeit: 36.04 ms
Zustand.manueller_Betrieb benötigte zeit: 41.64 ms
Zustand.manueller_Betrieb benötigte zeit: 36.87 ms
Zustand.manueller_Betrieb benötigte zeit: 35.24 ms
Zustand.manueller_Betrieb benötigte zeit: 36.27 ms
Zustand.manueller_Betrieb benötigte zeit: 35.27 ms
Zustand.manueller_Betrieb benötigte zeit: 35.78 ms
Zustand.manueller_Betrieb benötigte zeit: 35.26 ms
Zustand.manueller_Betrieb benötigte zeit: 37.17 ms
Zustand.manueller_Betrieb benötigte zeit: 35.57 ms
Zustand.manueller_Betrieb benötigte zeit: 35.81 ms
Zustand.manueller_Betrieb benötigte zeit: 35.78 ms
Zustand.manueller_Betrieb benötigte zeit: 40.76 ms
Zustand.manueller_Betrieb benötigte zeit: 37.96 ms
Zustand.manueller_Betrieb benötigte zeit: 35.46 ms
Zustand.manueller_Betrieb benötigte zeit: 36.00 ms
Zustand.manueller_Betrieb benötigte zeit: 38.96 ms
Zustand.manueller_Betrieb benötigte zeit: 35.75 ms
Zustand.manueller_Betrieb benötigte zeit: 35.85 ms
Zustand.manueller_Betrieb benötigte zeit: 35.09 ms
Zustand.manueller_Betrieb benötigte zeit: 35.87 ms
Zustand.manueller_Betrieb benötigte zeit: 36.17 ms
Zustand.manueller_Betrieb benötigte zeit: 35.95 ms
Zustand.manueller_Betrieb benötigte zeit: 41.22 ms
Zustand.manueller_Betrieb benötigte zeit: 36.99 ms
Zustand.manueller_Betrieb benötigte zeit: 39.10 ms
Zustand.manueller_Betrieb benötigte zeit: 38.17 ms
Zustand.manueller_Betrieb benötigte zeit: 35.57 ms
Zustand.manueller_Betrieb benötigte zeit: 36.12 ms
Zustand.manueller_Betrieb benötigte zeit: 36.17 ms
Zustand.manueller_Betrieb benötigte zeit: 35.95 ms
Zustand.manueller_Betrieb benötigte zeit: 40.98 ms
Zustand.manueller_Betrieb benötigte zeit: 35.10 ms
Zustand.manueller_Betrieb benötigte zeit: 35.44 ms
Zustand.manueller_Betrieb benötigte zeit: 40.74 ms
Zustand.manueller_Betrieb benötigte zeit: 38.92 ms
Zustand.manueller_Betrieb benötigte zeit: 36.05 ms
Zustand.manueller_Betrieb benötigte zeit: 36.03 ms
Zustand.manueller_Betrieb benötigte zeit: 35.11 ms
Zustand.manueller_Betrieb benötigte zeit: 35.16 ms
Zustand.manueller_Betrieb benötigte zeit: 36.46 ms
Zustand.manueller_Betrieb benötigte zeit: 37.46 ms
Zustand.manueller_Betrieb benötigte zeit: 35.76 ms
Zustand.manueller_Betrieb benötigte zeit: 35.38 ms
Zustand.manueller_Betrieb benötigte zeit: 36.29 ms
Zustand.manueller_Betrieb benötigte zeit: 40.47 ms
Zustand.manueller_Betrieb benötigte zeit: 40.84 ms
Zustand.manueller_Betrieb benötigte zeit: 39.17 ms
Zustand.manueller_Betrieb benötigte zeit: 39.32 ms
Zustand.manueller_Betrieb benötigte zeit: 66.90 ms
Zustand.manueller_Betrieb benötigte zeit: 35.77 ms
Zustand.manueller_Betrieb benötigte zeit: 36.42 ms
Zustand.manueller_Betrieb benötigte zeit: 36.96 ms
Zustand.manueller_Betrieb benötigte zeit: 36.03 ms
Zustand.manueller_Betrieb benötigte zeit: 42.88 ms
Zustand.manueller_Betrieb benötigte zeit: 36.12 ms
Zustand.manueller_Betrieb benötigte zeit: 40.94 ms
Zustand.manueller_Betrieb benötigte zeit: 76.99 ms
Zustand.manueller_Betrieb benötigte zeit: 40.06 ms
Zustand.manueller_Betrieb benötigte zeit: 42.28 ms
Zustand.manueller_Betrieb benötigte zeit: 44.87 ms
Zustand.manueller_Betrieb benötigte zeit: 47.15 ms
Zustand.manueller_Betrieb benötigte zeit: 48.89 ms
Zustand.manueller_Betrieb benötigte zeit: 35.62 ms
Zustand.manueller_Betrieb benötigte zeit: 52.35 ms
Zustand.manueller_Betrieb benötigte zeit: 37.36 ms
Zustand.manueller_Betrieb benötigte zeit: 79.10 ms
Zustand.manueller_Betrieb benötigte zeit: 39.11 ms
Zustand.manueller_Betrieb benötigte zeit: 39.08 ms
Zustand.manueller_Betrieb benötigte zeit: 40.24 ms
Zustand.manueller_Betrieb benötigte zeit: 35.95 ms
Zustand.manueller_Betrieb benötigte zeit: 60.17 ms
Zustand.manueller_Betrieb benötigte zeit: 37.60 ms
Zustand.manueller_Betrieb benötigte zeit: 66.33 ms
Zustand.manueller_Betrieb benötigte zeit: 41.71 ms
Zustand.manueller_Betrieb benötigte zeit: 65.57 ms
Zustand.manueller_Betrieb benötigte zeit: 36.16 ms
Zustand.manueller_Betrieb benötigte zeit: 276.44 ms
Zustand.manueller_Betrieb benötigte zeit: 67.99 ms
Zustand.manueller_Betrieb benötigte zeit: 38.82 ms
Zustand.manueller_Betrieb benötigte zeit: 74.82 ms
Zustand.manueller_Betrieb benötigte zeit: 43.14 ms
Zustand.manueller_Betrieb benötigte zeit: 36.80 ms
Zustand.manueller_Betrieb benötigte zeit: 49.39 ms
Zustand.manueller_Betrieb benötigte zeit: 35.93 ms
Zustand.manueller_Betrieb benötigte zeit: 56.29 ms
Zustand.manueller_Betrieb benötigte zeit: 36.01 ms
Zustand.manueller_Betrieb benötigte zeit: 62.61 ms
Zustand.manueller_Betrieb benötigte zeit: 36.37 ms
Zustand.manueller_Betrieb benötigte zeit: 73.87 ms
Zustand.manueller_Betrieb benötigte zeit: 40.41 ms
Zustand.manueller_Betrieb benötigte zeit: 36.54 ms
Zustand.manueller_Betrieb benötigte zeit: 36.69 ms
Zustand.manueller_Betrieb benötigte zeit: 70.14 ms
Zustand.manueller_Betrieb benötigte zeit: 39.08 ms
Zustand.manueller_Betrieb benötigte zeit: 76.69 ms
Zustand.manueller_Betrieb benötigte zeit: 45.12 ms
Zustand.manueller_Betrieb benötigte zeit: 38.80 ms
Zustand.manueller_Betrieb benötigte zeit: 77.74 ms
Zustand.manueller_Betrieb benötigte zeit: 36.32 ms
Zustand.manueller_Betrieb benötigte zeit: 58.07 ms
Zustand.manueller_Betrieb benötigte zeit: 38.95 ms
Zustand.manueller_Betrieb benötigte zeit: 36.32 ms
Zustand.manueller_Betrieb benötigte zeit: 36.20 ms
Zustand.manueller_Betrieb benötigte zeit: 36.26 ms
Zustand.manueller_Betrieb benötigte zeit: 38.89 ms
Zustand.manueller_Betrieb benötigte zeit: 37.66 ms
Zustand.manueller_Betrieb benötigte zeit: 35.98 ms
Zustand.manueller_Betrieb benötigte zeit: 38.33 ms
Zustand.manueller_Betrieb benötigte zeit: 35.33 ms
Zustand.manueller_Betrieb benötigte zeit: 36.51 ms
Zustand.manueller_Betrieb benötigte zeit: 41.35 ms
Zustand.manueller_Betrieb benötigte zeit: 38.98 ms
Zustand.manueller_Betrieb benötigte zeit: 36.01 ms
Zustand.manueller_Betrieb benötigte zeit: 36.00 ms
Zustand.manueller_Betrieb benötigte zeit: 35.87 ms
Zustand.manueller_Betrieb benötigte zeit: 36.43 ms
Zustand.manueller_Betrieb benötigte zeit: 35.27 ms
Zustand.manueller_Betrieb benötigte zeit: 34.99 ms
Zustand.manueller_Betrieb benötigte zeit: 35.97 ms
Zustand.manueller_Betrieb benötigte zeit: 59.12 ms
Zustand.manueller_Betrieb benötigte zeit: 35.57 ms
Zustand.manueller_Betrieb benötigte zeit: 59.95 ms
Zustand.manueller_Betrieb benötigte zeit: 35.43 ms
Zustand.manueller_Betrieb benötigte zeit: 35.31 ms
Zustand.manueller_Betrieb benötigte zeit: 36.46 ms
Zustand.manueller_Betrieb benötigte zeit: 38.37 ms
Zustand.manueller_Betrieb benötigte zeit: 36.37 ms
Zustand.manueller_Betrieb benötigte zeit: 35.91 ms
Zustand.manueller_Betrieb benötigte zeit: 36.05 ms
Zustand.manueller_Betrieb benötigte zeit: 36.10 ms
Zustand.manueller_Betrieb benötigte zeit: 36.20 ms
Zustand.manueller_Betrieb benötigte zeit: 35.69 ms
Zustand.manueller_Betrieb benötigte zeit: 40.60 ms
Zustand.manueller_Betrieb benötigte zeit: 38.98 ms
Zustand.manueller_Betrieb benötigte zeit: 35.92 ms
Zustand.manueller_Betrieb benötigte zeit: 39.99 ms
Zustand.manueller_Betrieb benötigte zeit: 37.90 ms
Zustand.manueller_Betrieb benötigte zeit: 36.54 ms
Zustand.manueller_Betrieb benötigte zeit: 36.17 ms
Zustand.manueller_Betrieb benötigte zeit: 35.45 ms
Zustand.manueller_Betrieb benötigte zeit: 36.13 ms
Zustand.manueller_Betrieb benötigte zeit: 35.56 ms
Zustand.manueller_Betrieb benötigte zeit: 44.99 ms
Zustand.manueller_Betrieb benötigte zeit: 41.87 ms
Zustand.manueller_Betrieb benötigte zeit: 38.39 ms
Zustand.manueller_Betrieb benötigte zeit: 36.46 ms
Zustand.manueller_Betrieb benötigte zeit: 35.36 ms
Zustand.manueller_Betrieb benötigte zeit: 36.03 ms
Zustand.manueller_Betrieb benötigte zeit: 61.57 ms
Zustand.manueller_Betrieb benötigte zeit: 37.10 ms
Zustand.manueller_Betrieb benötigte zeit: 38.27 ms
Zustand.manueller_Betrieb benötigte zeit: 38.61 ms
Zustand.manueller_Betrieb benötigte zeit: 36.05 ms
Zustand.manueller_Betrieb benötigte zeit: 40.97 ms
Zustand.manueller_Betrieb benötigte zeit: 43.87 ms
Zustand.manueller_Betrieb benötigte zeit: 38.54 ms
Zustand.manueller_Betrieb benötigte zeit: 35.48 ms
Zustand.manueller_Betrieb benötigte zeit: 35.83 ms
Zustand.manueller_Betrieb benötigte zeit: 35.80 ms
Zustand.manueller_Betrieb benötigte zeit: 36.58 ms
Zustand.manueller_Betrieb benötigte zeit: 35.40 ms
Zustand.manueller_Betrieb benötigte zeit: 36.20 ms
Zustand.manueller_Betrieb benötigte zeit: 35.46 ms
Zustand.manueller_Betrieb benötigte zeit: 36.54 ms
Zustand.manueller_Betrieb benötigte zeit: 36.42 ms
Zustand.manueller_Betrieb benötigte zeit: 42.44 ms
Zustand.manueller_Betrieb benötigte zeit: 36.50 ms
Zustand.manueller_Betrieb benötigte zeit: 36.03 ms
Zustand.manueller_Betrieb benötigte zeit: 36.36 ms
Zustand.manueller_Betrieb benötigte zeit: 36.25 ms
Zustand.manueller_Betrieb benötigte zeit: 36.33 ms
Zustand.manueller_Betrieb benötigte zeit: 36.55 ms
Zustand.manueller_Betrieb benötigte zeit: 35.46 ms
Zustand.manueller_Betrieb benötigte zeit: 36.77 ms
Zustand.manueller_Betrieb benötigte zeit: 36.58 ms
Zustand.manueller_Betrieb benötigte zeit: 36.62 ms
Zustand.manueller_Betrieb benötigte zeit: 41.37 ms
Zustand.manueller_Betrieb benötigte zeit: 37.87 ms
Zustand.manueller_Betrieb benötigte zeit: 36.22 ms
Zustand.manueller_Betrieb benötigte zeit: 36.27 ms
Zustand.manueller_Betrieb benötigte zeit: 40.92 ms
Zustand.manueller_Betrieb benötigte zeit: 54.32 ms
Zustand.manueller_Betrieb benötigte zeit: 37.06 ms
Zustand.manueller_Betrieb benötigte zeit: 35.99 ms
Zustand.manueller_Betrieb benötigte zeit: 36.41 ms
Zustand.manueller_Betrieb benötigte zeit: 36.40 ms
Zustand.manueller_Betrieb benötigte zeit: 36.33 ms
Zustand.manueller_Betrieb benötigte zeit: 41.43 ms
Zustand.manueller_Betrieb benötigte zeit: 37.85 ms
Zustand.manueller_Betrieb benötigte zeit: 49.03 ms
Zustand.manueller_Betrieb benötigte zeit: 36.20 ms
Zustand.manueller_Betrieb benötigte zeit: 36.88 ms
Zustand.manueller_Betrieb benötigte zeit: 36.80 ms
Zustand.manueller_Betrieb benötigte zeit: 35.74 ms
Zustand.manueller_Betrieb benötigte zeit: 36.33 ms
Zustand.manueller_Betrieb benötigte zeit: 36.70 ms
Zustand.manueller_Betrieb benötigte zeit: 38.15 ms
Zustand.manueller_Betrieb benötigte zeit: 38.42 ms
Zustand.manueller_Betrieb benötigte zeit: 41.86 ms
Zustand.manueller_Betrieb benötigte zeit: 63.20 ms
Zustand.manueller_Betrieb benötigte zeit: 37.83 ms
Zustand.manueller_Betrieb benötigte zeit: 36.28 ms
Zustand.manueller_Betrieb benötigte zeit: 36.39 ms
Zustand.manueller_Betrieb benötigte zeit: 36.39 ms
Zustand.manueller_Betrieb benötigte zeit: 35.80 ms
Zustand.manueller_Betrieb benötigte zeit: 36.46 ms
Zustand.manueller_Betrieb benötigte zeit: 34.71 ms
Zustand.manueller_Betrieb benötigte zeit: 49.09 ms
Zustand.manueller_Betrieb benötigte zeit: 42.12 ms
Zustand.manueller_Betrieb benötigte zeit: 41.37 ms
Zustand.manueller_Betrieb benötigte zeit: 36.59 ms
Zustand.manueller_Betrieb benötigte zeit: 39.70 ms
Zustand.manueller_Betrieb benötigte zeit: 40.63 ms
Zustand.manueller_Betrieb benötigte zeit: 43.87 ms
Zustand.manueller_Betrieb benötigte zeit: 36.38 ms
Zustand.manueller_Betrieb benötigte zeit: 36.07 ms
Zustand.manueller_Betrieb benötigte zeit: 36.02 ms
Zustand.manueller_Betrieb benötigte zeit: 35.95 ms
Zustand.manueller_Betrieb benötigte zeit: 38.75 ms
Zustand.manueller_Betrieb benötigte zeit: 36.76 ms
Zustand.manueller_Betrieb benötigte zeit: 40.78 ms
Zustand.manueller_Betrieb benötigte zeit: 39.37 ms
Zustand.manueller_Betrieb benötigte zeit: 35.33 ms
Zustand.manueller_Betrieb benötigte zeit: 35.98 ms
Zustand.manueller_Betrieb benötigte zeit: 39.40 ms
Zustand.manueller_Betrieb benötigte zeit: 36.44 ms
Zustand.manueller_Betrieb benötigte zeit: 43.74 ms
Zustand.manueller_Betrieb benötigte zeit: 40.12 ms
Zustand.manueller_Betrieb benötigte zeit: 36.28 ms
Zustand.manueller_Betrieb benötigte zeit: 36.51 ms
Zustand.manueller_Betrieb benötigte zeit: 36.05 ms
Zustand.manueller_Betrieb benötigte zeit: 41.43 ms
Zustand.manueller_Betrieb benötigte zeit: 40.08 ms
Zustand.manueller_Betrieb benötigte zeit: 41.22 ms
Zustand.manueller_Betrieb benötigte zeit: 39.88 ms
Zustand.manueller_Betrieb benötigte zeit: 42.59 ms
Zustand.manueller_Betrieb benötigte zeit: 44.10 ms
Zustand.manueller_Betrieb benötigte zeit: 53.39 ms
Zustand.manueller_Betrieb benötigte zeit: 39.00 ms
Zustand.manueller_Betrieb benötigte zeit: 52.54 ms
Zustand.manueller_Betrieb benötigte zeit: 45.46 ms
Zustand.manueller_Betrieb benötigte zeit: 56.20 ms
Zustand.manueller_Betrieb benötigte zeit: 45.95 ms
Zustand.manueller_Betrieb benötigte zeit: 42.11 ms
Zustand.manueller_Betrieb benötigte zeit: 36.80 ms
Zustand.manueller_Betrieb benötigte zeit: 50.53 ms
Zustand.manueller_Betrieb benötigte zeit: 37.06 ms
Zustand.manueller_Betrieb benötigte zeit: 49.40 ms
Zustand.manueller_Betrieb benötigte zeit: 45.40 ms
Zustand.manueller_Betrieb benötigte zeit: 36.85 ms
Zustand.manueller_Betrieb benötigte zeit: 68.15 ms
Zustand.manueller_Betrieb benötigte zeit: 38.56 ms
Zustand.manueller_Betrieb benötigte zeit: 40.37 ms
Zustand.manueller_Betrieb benötigte zeit: 41.92 ms
Zustand.manueller_Betrieb benötigte zeit: 40.79 ms
Zustand.manueller_Betrieb benötigte zeit: 45.73 ms
Zustand.manueller_Betrieb benötigte zeit: 39.94 ms
Zustand.manueller_Betrieb benötigte zeit: 74.11 ms
Zustand.manueller_Betrieb benötigte zeit: 41.35 ms
Zustand.manueller_Betrieb benötigte zeit: 40.91 ms
Zustand.manueller_Betrieb benötigte zeit: 36.70 ms
Zustand.manueller_Betrieb benötigte zeit: 37.32 ms
Zustand.manueller_Betrieb benötigte zeit: 38.90 ms
Zustand.manueller_Betrieb benötigte zeit: 53.04 ms
Zustand.manueller_Betrieb benötigte zeit: 44.14 ms
Zustand.manueller_Betrieb benötigte zeit: 38.35 ms
Zustand.manueller_Betrieb benötigte zeit: 38.65 ms
Zustand.manueller_Betrieb benötigte zeit: 38.72 ms
Zustand.manueller_Betrieb benötigte zeit: 36.66 ms
Zustand.manueller_Betrieb benötigte zeit: 44.50 ms
Zustand.manueller_Betrieb benötigte zeit: 47.91 ms
Zustand.manueller_Betrieb benötigte zeit: 39.25 ms
Zustand.manueller_Betrieb benötigte zeit: 38.80 ms
Zustand.manueller_Betrieb benötigte zeit: 36.29 ms
Zustand.manueller_Betrieb benötigte zeit: 36.91 ms
Zustand.manueller_Betrieb benötigte zeit: 42.05 ms
Zustand.manueller_Betrieb benötigte zeit: 40.70 ms
Zustand.manueller_Betrieb benötigte zeit: 39.94 ms
Zustand.manueller_Betrieb benötigte zeit: 36.73 ms
Zustand.manueller_Betrieb benötigte zeit: 41.38 ms
Zustand.manueller_Betrieb benötigte zeit: 48.67 ms
Zustand.manueller_Betrieb benötigte zeit: 36.43 ms
Zustand.manueller_Betrieb benötigte zeit: 47.09 ms
Zustand.manueller_Betrieb benötigte zeit: 36.39 ms
Zustand.manueller_Betrieb benötigte zeit: 53.76 ms
Zustand.manueller_Betrieb benötigte zeit: 44.53 ms
Zustand.manueller_Betrieb benötigte zeit: 43.42 ms
Zustand.manueller_Betrieb benötigte zeit: 48.01 ms
Zustand.manueller_Betrieb benötigte zeit: 47.61 ms
Zustand.manueller_Betrieb benötigte zeit: 46.19 ms
Zustand.manueller_Betrieb benötigte zeit: 40.38 ms
Zustand.manueller_Betrieb benötigte zeit: 38.29 ms
Zustand.manueller_Betrieb benötigte zeit: 44.29 ms
Zustand.manueller_Betrieb benötigte zeit: 39.83 ms
Zustand.manueller_Betrieb benötigte zeit: 38.10 ms
Zustand.manueller_Betrieb benötigte zeit: 37.16 ms
Zustand.manueller_Betrieb benötigte zeit: 35.34 ms
Zustand.manueller_Betrieb benötigte zeit: 42.47 ms
Zustand.manueller_Betrieb benötigte zeit: 37.31 ms
Zustand.manueller_Betrieb benötigte zeit: 45.12 ms
Zustand.manueller_Betrieb benötigte zeit: 44.06 ms
Zustand.manueller_Betrieb benötigte zeit: 69.28 ms
Zustand.manueller_Betrieb benötigte zeit: 44.96 ms
Zustand.manueller_Betrieb benötigte zeit: 43.46 ms
Zustand.manueller_Betrieb benötigte zeit: 37.89 ms
Zustand.manueller_Betrieb benötigte zeit: 44.81 ms
Zustand.manueller_Betrieb benötigte zeit: 38.14 ms
Zustand.manueller_Betrieb benötigte zeit: 42.30 ms
Zustand.manueller_Betrieb benötigte zeit: 42.74 ms
Zustand.manueller_Betrieb benötigte zeit: 43.64 ms
Zustand.manueller_Betrieb benötigte zeit: 42.77 ms
Zustand.manueller_Betrieb benötigte zeit: 37.51 ms
Zustand.manueller_Betrieb benötigte zeit: 42.62 ms
Zustand.manueller_Betrieb benötigte zeit: 38.77 ms
Zustand.manueller_Betrieb benötigte zeit: 43.44 ms
Zustand.manueller_Betrieb benötigte zeit: 43.30 ms
Zustand.manueller_Betrieb benötigte zeit: 39.09 ms
Zustand.manueller_Betrieb benötigte zeit: 40.51 ms
Zustand.manueller_Betrieb benötigte zeit: 37.56 ms
Zustand.manueller_Betrieb benötigte zeit: 49.17 ms
Zustand.manueller_Betrieb benötigte zeit: 40.01 ms
Zustand.manueller_Betrieb benötigte zeit: 42.11 ms
Zustand.manueller_Betrieb benötigte zeit: 42.09 ms
Zustand.manueller_Betrieb benötigte zeit: 41.97 ms
Zustand.manueller_Betrieb benötigte zeit: 39.80 ms
Zustand.manueller_Betrieb benötigte zeit: 40.27 ms
Zustand.manueller_Betrieb benötigte zeit: 39.49 ms
Zustand.manueller_Betrieb benötigte zeit: 39.22 ms
Zustand.manueller_Betrieb benötigte zeit: 39.53 ms
Zustand.manueller_Betrieb benötigte zeit: 47.98 ms
Zustand.manueller_Betrieb benötigte zeit: 42.75 ms
Zustand.manueller_Betrieb benötigte zeit: 40.07 ms
Zustand.manueller_Betrieb benötigte zeit: 51.38 ms
Zustand.manueller_Betrieb benötigte zeit: 38.13 ms
Zustand.manueller_Betrieb benötigte zeit: 51.32 ms
Zustand.manueller_Betrieb benötigte zeit: 81.35 ms
Zustand.manueller_Betrieb benötigte zeit: 41.40 ms
Zustand.manueller_Betrieb benötigte zeit: 39.48 ms
Zustand.manueller_Betrieb benötigte zeit: 37.48 ms
Zustand.manueller_Betrieb benötigte zeit: 44.20 ms
Zustand.manueller_Betrieb benötigte zeit: 49.12 ms
Zustand.manueller_Betrieb benötigte zeit: 42.95 ms
Zustand.manueller_Betrieb benötigte zeit: 39.50 ms
Zustand.manueller_Betrieb benötigte zeit: 37.92 ms
Zustand.manueller_Betrieb benötigte zeit: 42.45 ms
Zustand.manueller_Betrieb benötigte zeit: 38.84 ms
Zustand.manueller_Betrieb benötigte zeit: 38.66 ms
Zustand.manueller_Betrieb benötigte zeit: 45.50 ms
Zustand.manueller_Betrieb benötigte zeit: 68.94 ms
Zustand.manueller_Betrieb benötigte zeit: 38.04 ms
Zustand.manueller_Betrieb benötigte zeit: 39.56 ms
Zustand.manueller_Betrieb benötigte zeit: 48.84 ms
Zustand.manueller_Betrieb benötigte zeit: 73.24 ms
Zustand.manueller_Betrieb benötigte zeit: 55.32 ms
Zustand.manueller_Betrieb benötigte zeit: 43.22 ms
Zustand.manueller_Betrieb benötigte zeit: 39.78 ms
